"Date","Value"
"2010-01-01",70.1311546819368
"2010-01-02",70.6500041617216
"2010-01-03",65.7209341041123
"2010-01-04",66.0668337570713
"2010-01-05",67.1045327166409
"2010-01-06",68.9205058958877
"2010-01-07",67.7098571098386
"2010-01-08",66.1533086704842
"2010-01-09",64.8561849710222
"2010-01-10",63.9049609248655
"2010-01-11",60.4459643931977
"2010-01-12",56.900492948117
"2010-01-13",58.3705664740585
"2010-01-14",54.652145202152
"2010-01-15",55.7763190751345
"2010-01-16",53.1820716762105
"2010-01-17",53.0955967631439
"2010-01-18",55.949268901614
"2010-01-19",58.2840915606456
"2010-01-20",58.4570413871251
"2010-01-21",57.0734427745965
"2010-01-22",58.3705664740585
"2010-01-23",62.6943121388164
"2010-01-24",53.8738709828211
"2010-01-25",50.3283995377404
"2010-01-26",50.7607741041123
"2010-01-27",50.7607741041123
"2010-01-28",46.5235033527673
"2010-01-29",44.7940050865871
"2010-01-30",45.9181789595696
"2010-01-31",45.1399047398924
"2010-02-01",48.4259514450807
"2010-02-02",39.9514099420444
"2010-02-03",42.8050820808608
"2010-02-04",44.3616305202152
"2010-02-05",51.7984730636819
"2010-02-06",68.9205058958877
"2010-02-07",65.029134797848
"2010-02-08",53.5279713295158
"2010-02-09",50.414874450807
"2010-02-10",52.9226469363181
"2010-02-11",46.8694030057263
"2010-02-12",50.9337239305918
"2010-02-13",57.246392601076
"2010-02-14",54.8250950289778
"2010-02-15",89.9339098264795
"2010-02-16",95.9871537570713
"2010-02-17",74.2819505202152
"2010-02-18",63.732011098386
"2010-02-19",61.0512887860491
"2010-02-20",54.1332957227135
"2010-02-21",53.3550215030363
"2010-02-22",52.9226469363181
"2010-02-23",56.900492948117
"2010-02-24",65.2020846243275
"2010-02-25",62.3484124855111
"2010-02-26",53.0955967631439
"2010-02-27",45.6587542196772
"2010-02-28",45.6587542196772
"2010-03-01",46.0911287860491
"2010-03-02",46.9558779191392
"2010-03-03",46.3505535259415
"2010-03-04",44.5345803466947
"2010-03-05",43.4104064740585
"2010-03-06",46.6099782658339
"2010-03-07",52.0578978035743
"2010-03-08",57.3328675144889
"2010-03-09",105.931768786049
"2010-03-10",118.470631213951
"2010-03-11",86.3019634683322
"2010-03-12",74.5413752601076
"2010-03-13",67.3639574565333
"2010-03-14",63.2996365316678
"2010-03-15",62.5213623119906
"2010-03-16",62.2619375720982
"2010-03-17",58.3705664740585
"2010-03-18",54.4791953756725
"2010-03-19",58.543516300538
"2010-03-20",79.989294797848
"2010-03-21",91.3175084393544
"2010-03-22",82.3241174565333
"2010-03-23",82.5835421964257
"2010-03-24",76.7032480923134
"2010-03-25",73.1577766472327
"2010-03-26",71.6012282082246
"2010-03-27",71.5147532948117
"2010-03-28",72.2930275144889
"2010-03-29",78.8651209248655
"2010-03-30",104.980544739892
"2010-03-31",103.423996300538
"2010-04-01",88.3773613871251
"2010-04-02",78.0003717917754
"2010-04-03",74.8008
"2010-04-04",84.4859902890854
"2010-04-05",89.5880101735205
"2010-04-06",90.1068596533053
"2010-04-07",80.0757697109146
"2010-04-08",77.8274219652959
"2010-04-09",83.0159167631439
"2010-04-10",86.820812948117
"2010-04-11",84.6589401155649
"2010-04-12",101.780972948117
"2010-04-13",125.388624277286
"2010-04-14",116.568183121291
"2010-04-15",96.9383778035743
"2010-04-16",87.8585119076866
"2010-04-17",82.0646927166409
"2010-04-18",78.3462714450807
"2010-04-19",74.9737498264795
"2010-04-20",72.1200776880094
"2010-04-21",78.2597965316678
"2010-04-22",97.1978025434667
"2010-04-23",93.8252809248655
"2010-04-24",91.1445586128749
"2010-04-25",105.067019653305
"2010-04-26",126.339848323789
"2010-04-27",121.929627745619
"2010-04-28",112.763286936318
"2010-04-29",209.788139653305
"2010-04-30",360.859813180632
"2010-05-01",269.023455260108
"2010-05-02",187.909986589623
"2010-05-03",153.579446011453
"2010-05-04",131.960717688009
"2010-05-05",123.39970127156
"2010-05-06",163.956435606802
"2010-05-07",222.845851560646
"2010-05-08",347.888576186012
"2010-05-09",409.89108901614
"2010-05-10",279.65986959535
"2010-05-11",226.564272832206
"2010-05-12",281.994692254381
"2010-05-13",304.391694797848
"2010-05-14",255.446893872983
"2010-05-15",215.927858496964
"2010-05-16",183.153866358494
"2010-05-17",165.167084393198
"2010-05-18",150.63929895957
"2010-05-19",142.94303167621
"2010-05-20",142.424182196426
"2010-05-21",133.690215953843
"2010-05-22",123.140276531668
"2010-05-23",118.038256647233
"2010-05-24",115.789908901614
"2010-05-25",110.428464277287
"2010-05-26",134.81438982648
"2010-05-27",143.288931329516
"2010-05-28",139.484035144543
"2010-05-29",190.331284161722
"2010-05-30",248.269476069408
"2010-05-31",241.437957919139
"2010-06-01",211.517637919139
"2010-06-02",167.847806705188
"2010-06-03",147.785626820753
"2010-06-04",137.927486705188
"2010-06-05",141.991807630054
"2010-06-06",179.348970173521
"2010-06-07",179.954294566372
"2010-06-08",154.444195144543
"2010-06-09",144.84547976887
"2010-06-10",274.817274450807
"2010-06-11",397.611651330901
"2010-06-12",352.385271677942
"2010-06-13",305.169969017179
"2010-06-14",241.092058265834
"2010-06-15",204.772594681937
"2010-06-16",184.796889710915
"2010-06-17",177.965371560646
"2010-06-18",195.952153525941
"2010-06-19",217.052032369946
"2010-06-20",238.238386127017
"2010-06-21",259.338264971022
"2010-06-22",280.438143815027
"2010-06-23",301.624497572098
"2010-06-24",303.699895491237
"2010-06-25",289.431534797848
"2010-06-26",312.520336647233
"2010-06-27",348.06152601076
"2010-06-28",305.515868670484
"2010-06-29",357.314341735205
"2010-06-30",819.090378729825
"2010-07-01",690.588657570713
"2010-07-02",478.811594912374
"2010-07-03",374.868749134129
"2010-07-04",322.119052023252
"2010-07-05",293.409380809301
"2010-07-06",271.617702659032
"2010-07-07",269.45582982648
"2010-07-08",316.584657572098
"2010-07-09",281.735267514489
"2010-07-10",247.923576416103
"2010-07-11",348.320950751345
"2010-07-12",904.354643237895
"2010-07-13",940.328207166409
"2010-07-14",744.894903119906
"2010-07-15",1208.91928786049
"2010-07-16",1097.53959953843
"2010-07-17",695.690677456187
"2010-07-18",640.260258035743
"2010-07-19",1564.24470659032
"2010-07-20",1360.85571051883
"2010-07-21",1032.51046474059
"2010-07-22",743.943679076866
"2010-07-23",598.319925087626
"2010-07-24",515.304008322058
"2010-07-25",526.805171792468
"2010-07-26",550.153398382784
"2010-07-27",480.71404300538
"2010-07-28",451.226097570713
"2010-07-29",417.327931559953
"2010-07-30",426.407797456187
"2010-07-31",575.404073062643
"2010-08-01",1021.44167583897
"2010-08-02",1062.17136
"2010-08-03",733.134314912374
"2010-08-04",543.581304969637
"2010-08-05",604.027269363181
"2010-08-06",966.616580808608
"2010-08-07",722.497900579556
"2010-08-08",544.359579191392
"2010-08-09",492.215206472327
"2010-08-10",457.452291330901
"2010-08-11",405.653818264795
"2010-08-12",582.581490865871
"2010-08-13",713.677459420444
"2010-08-14",556.03369248655
"2010-08-15",588.634734797848
"2010-08-16",1614.31368138816
"2010-08-17",1973.0116217352
"2010-08-18",1667.75517780323
"2010-08-19",1179.95019190699
"2010-08-20",1777.14594311991
"2010-08-21",2478.54396485511
"2010-08-22",2667.92402496964
"2010-08-23",1937.1245327156
"2010-08-24",1425.27952092313
"2010-08-25",1664.03675653305
"2010-08-26",2209.34755976749
"2010-08-27",2348.31274543467
"2010-08-28",2172.76867144543
"2010-08-29",1496.016
"2010-08-30",1039.42845780323
"2010-08-31",824.624773180632
"2010-09-01",831.80219098386
"2010-09-02",1556.02958982821
"2010-09-03",1120.54192647233
"2010-09-04",805.34086751345
"2010-09-05",1727.24991815027
"2010-09-06",2216.26555283359
"2010-09-07",1664.81503075135
"2010-09-08",1054.21566797848
"2010-09-09",796.693376186012
"2010-09-10",1131.78366520215
"2010-09-11",1823.58297155995
"2010-09-12",1523.51502242929
"2010-09-13",1616.30260439354
"2010-09-14",1433.66758751345
"2010-09-15",1010.63231167794
"2010-09-16",942.144180347041
"2010-09-17",1048.68127352767
"2010-09-18",819.609228207532
"2010-09-19",720.336027745965
"2010-09-20",654.355668901614
"2010-09-21",610.339938035743
"2010-09-22",565.372983119906
"2010-09-23",517.725305896234
"2010-09-24",487.632036068023
"2010-09-25",474.74727398924
"2010-09-26",531.647766937357
"2010-09-27",568.918454565333
"2010-09-28",582.754440694082
"2010-09-29",740.571157456187
"2010-09-30",735.382662658339
"2010-10-01",595.033878382784
"2010-10-02",524.816248787088
"2010-10-03",469.991153756725
"2010-10-04",424.591824279018
"2010-10-05",404.183744740585
"2010-10-06",401.070647860491
"2010-10-07",374.436374565333
"2010-10-08",443.270405549193
"2010-10-09",567.448381041123
"2010-10-10",504.062269595696
"2010-10-11",421.39225248655
"2010-10-12",368.815505202152
"2010-10-13",644.411053871251
"2010-10-14",766.081256880094
"2010-10-15",559.49268901614
"2010-10-16",860.079487631439
"2010-10-17",729.06999398924
"2010-10-18",661.273661964257
"2010-10-19",611.550586819368
"2010-10-20",581.111417341661
"2010-10-21",479.762818958877
"2010-10-22",421.997576880094
"2010-10-23",390.780133180632
"2010-10-24",392.682581270175
"2010-10-25",362.243411792468
"2010-10-26",327.048122080861
"2010-10-27",317.535881618601
"2010-10-28",307.245366936318
"2010-10-29",285.021314219677
"2010-10-30",266.861582427902
"2010-10-31",419.40332948117
"2010-11-01",2452.16911630054
"2010-11-02",2286.65613225404
"2010-11-03",1446.37939976749
"2010-11-04",810.788787051883
"2010-11-05",590.796607631439
"2010-11-06",480.195193527673
"2010-11-07",417.414406472327
"2010-11-08",498.268450404304
"2010-11-09",887.924409710222
"2010-11-10",639.395508901614
"2010-11-11",498.700824969637
"2010-11-12",453.215020579556
"2010-11-13",411.015262890854
"2010-11-14",426.234847631439
"2010-11-15",1103.4198936422
"2010-11-16",1002.15777017179
"2010-11-17",624.867723466947
"2010-11-18",492.042256647579
"2010-11-19",459.008839767485
"2010-11-20",419.749229134129
"2010-11-21",356.190167860491
"2010-11-22",321.254302890161
"2010-11-23",299.37614982648
"2010-11-24",289.69095953774
"2010-11-25",416.203757688702
"2010-11-26",621.84110150269
"2010-11-27",493.598805087626
"2010-11-28",572.550400923134
"2010-11-29",973.880473527673
"2010-11-30",662.484310751345
"2010-12-01",463.419060347041
"2010-12-02",378.933070057263
"2010-12-03",344.429579653305
"2010-12-04",341.662382427902
"2010-12-05",318.054731098386
"2010-12-06",282.686491560646
"2010-12-07",255.706318612875
"2010-12-08",255.965743352767
"2010-12-09",318.487105664758
"2010-12-10",415.511958382784
"2010-12-11",360.600388440047
"2010-12-12",337.079212023252
"2010-12-13",451.571997227135
"2010-12-14",433.931114912374
"2010-12-15",335.349713757071
"2010-12-16",289.69095953774
"2010-12-17",264.959134335242
"2010-12-18",439.638459191392
"2010-12-19",591.142507284398
"2010-12-20",638.357809942737
"2010-12-21",659.717113527673
"2010-12-22",467.829280923134
"2010-12-23",355.06599398924
"2010-12-24",294.792979421829
"2010-12-25",259.684164624327
"2010-12-26",240.140834219677
"2010-12-27",225.094199306264
"2010-12-28",216.014333410377
"2010-12-29",208.491015953843
"2010-12-30",199.324675144543
"2010-12-31",189.812434681937
"2011-01-01",177.705946820753
"2011-01-02",172.085077456533
"2011-01-03",165.253559306264
"2011-01-04",158.508516069408
"2011-01-05",154.18477040465
"2011-01-06",151.676997919139
"2011-01-07",140.521734104112
"2011-01-08",135.67913895957
"2011-01-09",132.393092254381
"2011-01-10",128.934095722714
"2011-01-11",139.743459884435
"2011-01-12",203.82137063578
"2011-01-13",357.05491699462
"2011-01-14",511.758536880094
"2011-01-15",2028.87441572098
"2011-01-16",2277.31684161722
"2011-01-17",1434.44586173521
"2011-01-18",599.703523699462
"2011-01-19",443.097455720982
"2011-01-20",364.232334797848
"2011-01-21",310.704363468332
"2011-01-22",282.081167167794
"2011-01-23",258.819415491237
"2011-01-24",242.129757225403
"2011-01-25",310.012564161722
"2011-01-26",345.380803699462
"2011-01-27",275.854973410377
"2011-01-28",240.573208786049
"2011-01-29",216.879082543467
"2011-01-30",198.978775491237
"2011-01-31",186.699337803574
"2011-02-01",181.164943352767
"2011-02-02",184.450990057956
"2011-02-03",179.348970173521
"2011-02-04",169.750254797848
"2011-02-05",158.854415722713
"2011-02-06",157.730241849731
"2011-02-07",156.951967630054
"2011-02-08",149.947499653305
"2011-02-09",146.574978034704
"2011-02-10",133.949640693736
"2011-02-11",134.900864739892
"2011-02-12",160.929813641506
"2011-02-13",161.362188208225
"2011-02-14",145.969653641506
"2011-02-15",137.754536878709
"2011-02-16",132.479567167794
"2011-02-17",129.279995375673
"2011-02-18",127.031647630054
"2011-02-19",126.858697803574
"2011-02-20",167.588381965296
"2011-02-21",241.524432832206
"2011-02-22",232.703991676211
"2011-02-23",211.690587745619
"2011-02-24",181.251418265834
"2011-02-25",150.812248786049
"2011-02-26",141.645907976749
"2011-02-27",136.025038612875
"2011-02-28",131.960717688009
"2011-03-01",124.696824971022
"2011-03-02",121.237828439354
"2011-03-03",123.313226358494
"2011-03-04",133.60374104043
"2011-03-05",139.311085318063
"2011-03-06",129.02057063578
"2011-03-07",121.410778265834
"2011-03-08",118.211206474058
"2011-03-09",117.778831907687
"2011-03-10",120.54602913309
"2011-03-11",117.173507514489
"2011-03-12",112.157962543467
"2011-03-13",109.131340578171
"2011-03-14",107.488317225404
"2011-03-15",103.078096647233
"2011-03-16",97.8031269363181
"2011-03-17",95.3818293642199
"2011-03-18",93.652331098386
"2011-03-19",93.998230751345
"2011-03-20",93.4793812715602
"2011-03-21",94.1711805781708
"2011-03-22",96.7654279767485
"2011-03-23",104.202270520215
"2011-03-24",158.249091329516
"2011-03-25",186.353438150269
"2011-03-26",154.963044624328
"2011-03-27",127.550497109839
"2011-03-28",115.703433988547
"2011-03-29",109.650190057956
"2011-03-30",107.401842311991
"2011-03-31",106.018243699462
"2011-04-01",105.067019653305
"2011-04-02",105.499394219677
"2011-04-03",109.736664971022
"2011-04-04",109.563715144543
"2011-04-05",106.796517919139
"2011-04-06",102.645722080861
"2011-04-07",99.8785248554573
"2011-04-08",97.7166520232515
"2011-04-09",96.5060032368561
"2011-04-10",98.9273008093006
"2011-04-11",112.936236763144
"2011-04-12",118.989480693736
"2011-04-13",116.741132948117
"2011-04-14",129.02057063578
"2011-04-15",133.60374104043
"2011-04-16",118.989480693736
"2011-04-17",108.526016184973
"2011-04-18",103.596946127018
"2011-04-19",100.916223815027
"2011-04-20",99.6191001155649
"2011-04-21",98.0625516762105
"2011-04-22",105.153494566372
"2011-04-23",120.200129479785
"2011-04-24",123.486176184973
"2011-04-25",125.820998844005
"2011-04-26",121.064878612875
"2011-04-27",111.812062890161
"2011-04-28",104.807594913413
"2011-04-29",100.916223815027
"2011-04-30",99.2732004622596
"2011-05-01",98.0625516762105
"2011-05-02",102.905146820753
"2011-05-03",107.661267051883
"2011-05-04",103.164571560646
"2011-05-05",98.3219764161029
"2011-05-06",96.2465784969637
"2011-05-07",93.998230751345
"2011-05-08",92.9605317917754
"2011-05-09",91.4039833527673
"2011-05-10",89.0691606937357
"2011-05-11",88.7232610404304
"2011-05-12",94.6035551445427
"2011-05-13",104.72112
"2011-05-14",111.466163236856
"2011-05-15",122.707901965296
"2011-05-16",130.663593988547
"2011-05-17",125.215674450807
"2011-05-18",140.781158844005
"2011-05-19",139.656984971022
"2011-05-20",125.30214936422
"2011-05-21",115.530484161722
"2011-05-22",110.514939190699
"2011-05-23",108.43954127156
"2011-05-24",148.823325780323
"2011-05-25",157.90319167621
"2011-05-26",129.971794681937
"2011-05-27",115.444009248655
"2011-05-28",110.082564624328
"2011-05-29",106.191193525942
"2011-05-30",106.537093179247
"2011-05-31",108.353066358494
"2011-06-01",106.450618265834
"2011-06-02",103.68342104043
"2011-06-03",100.743273988547
"2011-06-04",106.969467745619
"2011-06-05",167.501907051883
"2011-06-06",327.566971560646
"2011-06-07",481.924691792468
"2011-06-08",589.499483931977
"2011-06-09",760.200962772865
"2011-06-10",500.17089849731
"2011-06-11",318.487105664758
"2011-06-12",244.205155144543
"2011-06-13",208.663965780323
"2011-06-14",188.169411329516
"2011-06-15",175.80349872844
"2011-06-16",167.501907051883
"2011-06-17",162.659311907687
"2011-06-18",218.262681155995
"2011-06-19",346.764402311298
"2011-06-20",566.064782429287
"2011-06-21",1333.52963791775
"2011-06-22",2262.52963144543
"2011-06-23",2057.49761202152
"2011-06-24",1633.25168739892
"2011-06-25",1095.46420161722
"2011-06-26",729.502368554573
"2011-06-27",655.133943119906
"2011-06-28",618.555054797848
"2011-06-29",526.545747051883
"2011-06-30",443.962204855111
"2011-07-01",390.780133180632
"2011-07-02",357.833191212912
"2011-07-03",345.034904046157
"2011-07-04",1554.64599121291
"2011-07-05",2367.85607583897
"2011-07-06",2928.12703907687
"2011-07-07",2527.14286612875
"2011-07-08",1868.03107699462
"2011-07-09",1327.47639398924
"2011-07-10",1149.51102242929
"2011-07-11",1673.54899699462
"2011-07-12",1659.71301086587
"2011-07-13",1194.47797734166
"2011-07-14",1202.1742446226
"2011-07-15",962.898159538433
"2011-07-16",723.708549363181
"2011-07-17",619.938653409684
"2011-07-18",595.725677688702
"2011-07-19",727.340495720982
"2011-07-20",650.204873062643
"2011-07-21",538.392810171789
"2011-07-22",480.71404300538
"2011-07-23",442.232706590316
"2011-07-24",411.101737803228
"2011-07-25",388.791210171789
"2011-07-26",387.839986128749
"2011-07-27",442.924505896234
"2011-07-28",423.554125316678
"2011-07-29",384.294514683322
"2011-07-30",367.431906590316
"2011-07-31",396.401002543813
"2011-08-01",448.631850171789
"2011-08-02",434.622914218292
"2011-08-03",485.72958797848
"2011-08-04",590.710132715602
"2011-08-05",603.594894797848
"2011-08-06",1037.26658496964
"2011-08-07",985.035737341661
"2011-08-08",1646.74177387125
"2011-08-09",1685.9149095957
"2011-08-10",1403.31489294812
"2011-08-11",897.869024740585
"2011-08-12",651.069622196772
"2011-08-13",557.330816186012
"2011-08-14",505.272918382784
"2011-08-15",470.682953062643
"2011-08-16",670.007628207532
"2011-08-17",1217.91267884435
"2011-08-18",2264.69150427902
"2011-08-19",3109.55140716641
"2011-08-20",2418.09800046157
"2011-08-21",1330.24359121291
"2011-08-22",870.110577570713
"2011-08-23",677.963320232515
"2011-08-24",598.233450171789
"2011-08-25",553.52592
"2011-08-26",573.069250404304
"2011-08-27",657.209341041123
"2011-08-28",620.976352368561
"2011-08-29",904.61406797848
"2011-08-30",1296.51837503036
"2011-08-31",902.019820579556
"2011-09-01",699.409098729825
"2011-09-02",594.169129248655
"2011-09-03",516.860556762105
"2011-09-04",471.461227284398
"2011-09-05",448.891274912374
"2011-09-06",437.044211792468
"2011-09-07",498.873774797848
"2011-09-08",668.364604855111
"2011-09-09",575.749972715602
"2011-09-10",564.248809248655
"2011-09-11",538.133385434667
"2011-09-12",468.607555144889
"2011-09-13",413.523035377404
"2011-09-14",421.046352833591
"2011-09-15",557.244341270175
"2011-09-16",524.729773871251
"2011-09-17",499.219674450807
"2011-09-18",473.017775720982
"2011-09-19",430.818018035743
"2011-09-20",387.580561388164
"2011-09-21",464.716184046503
"2011-09-22",547.905050636819
"2011-09-23",667.672805549193
"2011-09-24",793.234379652959
"2011-09-25",594.255604161029
"2011-09-26",463.76496
"2011-09-27",402.281296647579
"2011-09-28",365.01060901614
"2011-09-29",341.230007861184
"2011-09-30",357.746716300538
"2011-10-01",333.793165318063
"2011-10-02",289.777434450807
"2011-10-03",262.278412023251
"2011-10-04",246.107603236856
"2011-10-05",237.200687167794
"2011-10-06",230.542118844005
"2011-10-07",230.196219190699
"2011-10-08",228.034346358494
"2011-10-09",224.748299653305
"2011-10-10",267.293956994274
"2011-10-11",323.070276069408
"2011-10-12",431.509817341661
"2011-10-13",343.651305433628
"2011-10-14",267.985756300538
"2011-10-15",237.719536647233
"2011-10-16",231.666292716641
"2011-10-17",314.33630982648
"2011-10-18",421.565202311298
"2011-10-19",324.021500115565
"2011-10-20",258.646465664758
"2011-10-21",231.060968323789
"2011-10-22",225.526573872983
"2011-10-23",209.26929017352
"2011-10-24",196.211578265834
"2011-10-25",245.761703583897
"2011-10-26",264.786184508763
"2011-10-27",216.965557456533
"2011-10-28",193.963230520215
"2011-10-29",204.340220115565
"2011-10-30",682.978865202152
"2011-10-31",2005.87208878709
"2011-11-01",837.76896
"2011-11-02",529.831793756725
"2011-11-03",461.343662429287
"2011-11-04",367.777806243275
"2011-11-05",303.699895491237
"2011-11-06",267.293956994274
"2011-11-07",243.167456184973
"2011-11-08",227.083122311991
"2011-11-09",267.899281387125
"2011-11-10",376.338822658339
"2011-11-11",354.287719767485
"2011-11-12",279.573394681937
"2011-11-13",237.719536647233
"2011-11-14",227.947871445081
"2011-11-15",294.62002959535
"2011-11-16",282.772966474059
"2011-11-17",230.196219190699
"2011-11-18",198.632875838278
"2011-11-19",211.085263352767
"2011-11-20",298.511400693736
"2011-11-21",284.41598982648
"2011-11-22",255.100994219677
"2011-11-23",286.837287398924
"2011-11-24",291.679882543467
"2011-11-25",220.165129248655
"2011-11-26",188.428836069408
"2011-11-27",509.856088787088
"2011-11-28",1053.09149410377
"2011-11-29",607.659215720982
"2011-11-30",415.079583813988
"2011-12-01",720.249552833591
"2011-12-02",673.72604948117
"2011-12-03",445.086378729825
"2011-12-04",326.096898034704
"2011-12-05",273.347200924865
"2011-12-06",235.125289248655
"2011-12-07",215.495483930592
"2011-12-08",202.870146589623
"2011-12-09",190.504233988547
"2011-12-10",181.251418265834
"2011-12-11",176.668247861184
"2011-12-12",175.717023815027
"2011-12-13",167.588381965296
"2011-12-14",157.297867283359
"2011-12-15",147.699151907687
"2011-12-16",139.656984971022
"2011-12-17",131.614818034704
"2011-12-18",125.993948670484
"2011-12-19",131.874242774596
"2011-12-20",197.249277225404
"2011-12-21",248.528900809301
"2011-12-22",196.730427745619
"2011-12-23",158.854415722713
"2011-12-24",143.202456416103
"2011-12-25",131.441868208225
"2011-12-26",126.166898496964
"2011-12-27",120.71897895957
"2011-12-28",113.628036069408
"2011-12-29",107.920691791775
"2011-12-30",104.375220346695
"2011-12-31",101.780972948117
"2012-01-01",98.2355015030363
"2012-01-02",97.0248527166409
"2012-01-03",97.7166520232515
"2012-01-04",93.3929063584936
"2012-01-05",87.6855620808608
"2012-01-06",83.5347662429287
"2012-01-07",81.1134686704842
"2012-01-08",84.7454150289778
"2012-01-09",104.89406982648
"2012-01-10",115.184584508763
"2012-01-11",123.053801618601
"2012-01-12",145.710228901614
"2012-01-13",168.193706358494
"2012-01-14",134.382015260108
"2012-01-15",117.346457340968
"2012-01-16",103.68342104043
"2012-01-17",92.7875819652959
"2012-01-18",87.4261373409684
"2012-01-19",84.9183648554573
"2012-01-20",80.335194450807
"2012-01-21",76.6167731792468
"2012-01-22",74.5413752601076
"2012-01-23",72.1200776880094
"2012-01-24",71.7741780347041
"2012-01-25",69.6987801155649
"2012-01-26",66.2397835838971
"2012-01-27",66.0668337570713
"2012-01-28",64.3373354912374
"2012-01-29",65.029134797848
"2012-01-30",62.6078372254035
"2012-01-31",80.2487195377404
"2012-02-01",99.6191001155649
"2012-02-02",84.572465202152
"2012-02-03",75.2331745663719
"2012-02-04",71.2553285549193
"2012-02-05",66.2397835838971
"2012-02-06",71.860652948117
"2012-02-07",92.8740568787088
"2012-02-08",95.5547791906994
"2012-02-09",82.929441849731
"2012-02-10",71.9471278611836
"2012-02-11",69.7852550289778
"2012-02-12",71.7741780347041
"2012-02-13",69.8717299420444
"2012-02-14",65.9803588440047
"2012-02-15",60.5324393062643
"2012-02-16",61.8295630057263
"2012-02-17",59.9271149134129
"2012-02-18",58.1111417341661
"2012-02-19",64.1643856647579
"2012-02-20",75.8384989595696
"2012-02-21",75.7520240461567
"2012-02-22",96.5060032368561
"2012-02-23",84.3130404622596
"2012-02-24",78.0868467051883
"2012-02-25",76.9626728322058
"2012-02-26",72.3795024279018
"2012-02-27",66.5856832368561
"2012-02-28",65.4615093642199
"2012-02-29",58.8894159538433
"2012-03-01",55.2574695953497
"2012-03-02",58.1111417341661
"2012-03-03",62.1754626590316
"2012-03-04",63.5590612715602
"2012-03-05",93.4793812715602
"2012-03-06",107.142417572098
"2012-03-07",96.592478150269
"2012-03-08",83.5347662429287
"2012-03-09",77.1356226590316
"2012-03-10",76.2708735259415
"2012-03-11",76.2708735259415
"2012-03-12",74.4549003466947
"2012-03-13",72.9848268207532
"2012-03-14",70.3905794218292
"2012-03-15",66.8451079767485
"2012-03-16",150.63929895957
"2012-03-17",304.305219884435
"2012-03-18",220.597503815027
"2012-03-19",138.532811098386
"2012-03-20",107.574792138816
"2012-03-21",92.5281572254035
"2012-03-22",90.7986589595696
"2012-03-23",103.510471213951
"2012-03-24",131.441868208225
"2012-03-25",176.495298034704
"2012-03-26",150.46634913309
"2012-03-27",119.335380346695
"2012-03-28",105.412919306264
"2012-03-29",96.1601035838971
"2012-03-30",91.4039833527673
"2012-03-31",88.1179366472327
"2012-04-01",86.2154885549193
"2012-04-02",83.7077160694082
"2012-04-03",79.989294797848
"2012-04-04",78.9515958382784
"2012-04-05",77.395047398924
"2012-04-06",75.8384989595696
"2012-04-07",82.0646927166409
"2012-04-08",125.561574104112
"2012-04-09",151.504048092313
"2012-04-10",196.298053179247
"2012-04-11",197.162802311991
"2012-04-12",148.73685086691
"2012-04-13",120.200129479785
"2012-04-14",106.796517919139
"2012-04-15",97.7166520232515
"2012-04-16",92.5281572254035
"2012-04-17",88.2908864740585
"2012-04-18",84.3995153756725
"2012-04-19",82.2376425434667
"2012-04-20",81.8052679767485
"2012-04-21",87.0802376880094
"2012-04-22",89.76096
"2012-04-23",127.118122543467
"2012-04-24",256.484592832206
"2012-04-25",339.414034681937
"2012-04-26",264.440284855457
"2012-04-27",183.067391445081
"2012-04-28",149.77454982648
"2012-04-29",144.15368046226
"2012-04-30",154.444195144543
"2012-05-01",146.142603468332
"2012-05-02",127.896396763144
"2012-05-03",143.029506589623
"2012-05-04",287.010237225404
"2012-05-05",302.056872138816
"2012-05-06",234.174065202152
"2012-05-07",201.918922543467
"2012-05-08",182.462067051883
"2012-05-09",188.601785895888
"2012-05-10",188.082936416103
"2012-05-11",173.209251329516
"2012-05-12",242.648606705188
"2012-05-13",853.680344046503
"2012-05-14",1163.69290820753
"2012-05-15",599.098199305918
"2012-05-16",370.977378035743
"2012-05-17",289.431534797848
"2012-05-18",242.562131791775
"2012-05-19",219.213905202152
"2012-05-20",247.145302196426
"2012-05-21",244.896954450807
"2012-05-22",232.703991676211
"2012-05-23",282.600016647233
"2012-05-24",946.554400923134
"2012-05-25",1302.83104369946
"2012-05-26",1858.17293688009
"2012-05-27",2098.40024601076
"2012-05-28",996.104526243275
"2012-05-29",574.279899191392
"2012-05-30",468.866979885474
"2012-05-31",405.567343352421
"2012-06-01",356.622542429287
"2012-06-02",326.096898034704
"2012-06-03",333.620215491237
"2012-06-04",321.946102196426
"2012-06-05",285.540163699462
"2012-06-06",251.728472601076
"2012-06-07",226.650747745619
"2012-06-08",209.788139653305
"2012-06-09",200.189424277286
"2012-06-10",194.395605086587
"2012-06-11",189.639484855457
"2012-06-12",180.55961895957
"2012-06-13",173.814575722713
"2012-06-14",174.506375028978
"2012-06-15",188.428836069408
"2012-06-16",343.824255260108
"2012-06-17",1670.69532485511
"2012-06-18",2496.35779699462
"2012-06-19",1995.0627246226
"2012-06-20",1577.30241849731
"2012-06-21",1141.81475514489
"2012-06-22",1301.36097017179
"2012-06-23",879.449868207532
"2012-06-24",747.48915051883
"2012-06-25",898.820248787088
"2012-06-26",791.418406472327
"2012-06-27",614.144834218292
"2012-06-28",512.450336186012
"2012-06-29",463.24611051883
"2012-06-30",490.572183119906
"2012-07-01",970.248527166409
"2012-07-02",1018.32857895888
"2012-07-03",676.147347051883
