"Date","Value"
"2014-11-09",16.1601268403133
"2014-11-10",15.2959489344246
"2014-11-11",14.6910244002812
"2014-11-12",14.0860998661573
"2014-11-13",13.7404287037979
"2014-11-14",13.4811753320333
"2014-11-15",13.0490863790793
"2014-11-16",15.5552023061893
"2014-11-17",42.4311351796029
"2014-11-18",32.2338358900901
"2014-11-19",19.7032562545401
"2014-11-20",16.1601268403133
"2014-11-21",14.8638599814706
"2014-11-22",13.3083397508439
"2014-11-23",12.70341521672
"2014-11-24",12.3577440543606
"2014-11-25",26.1845905486561
"2014-11-26",48.4803805210369
"2014-11-27",29.6413021722494
"2014-11-28",18.4069893956586
"2014-11-29",15.0366955626406
"2014-11-30",13.7404287037979
"2014-12-01",13.0490863790793
"2014-12-02",13.9996820755626
"2014-12-03",20.6538519510234
"2014-12-04",18.2341538144692
"2014-12-05",17.6292292803453
"2014-12-06",24.6290703182237
"2014-12-07",25.4932482239763
"2014-12-08",30.5054800781963
"2014-12-09",26.9623506640666
"2014-12-10",18.7526605580179
"2014-12-11",15.3823667249999
"2014-12-12",14.172517656752
"2014-12-13",12.70341521672
"2014-12-14",11.666401729642
"2014-12-15",10.9750594049233
"2014-12-16",10.3701348707993
"2014-12-17",9.59237475548598
"2014-12-18",8.90103243076732
"2014-12-19",8.38252568721861
"2014-12-20",7.86401894368933
"2014-12-21",7.69118336249995
"2014-12-22",7.51834778133
"2014-12-23",7.60476557190526
"2014-12-24",12.5305796355306
"2014-12-25",132.132801811956
"2014-12-26",40.3571082055635
"2014-12-27",19.7896740450765
"2014-12-28",13.135504169674
"2014-12-29",10.8886416143286
"2014-12-30",9.4195391742966
"2014-12-31",8.4689434778133
"2015-01-01",7.95043673426459
"2015-01-02",7.60476557190526
"2015-01-03",7.25909440954593
"2015-01-04",6.74058766601665
"2015-01-05",6.74058766601665
"2015-01-06",7.08625882837598
"2015-01-07",7.34551220014062
"2015-01-08",7.08625882837598
"2015-01-09",7.86401894368933
"2015-01-10",299.956151136818
"2015-01-11",213.365524966107
"2015-01-12",101.886575105563
"2015-01-13",52.62843446931
"2015-01-14",43.4681486668169
"2015-01-15",71.5539306084396
"2015-01-16",51.1593320292197
"2015-01-17",30.9375690312669
"2015-01-18",21.3451942757032
"2015-01-19",16.9378869556266
"2015-01-20",14.7774421908759
"2015-01-21",13.567593122628
"2015-01-22",13.3947575414386
"2015-01-23",13.3083397508439
"2015-01-24",13.0490863790793
"2015-01-25",17.8020648615346
"2015-01-26",13.567593122628
"2015-01-27",13.6540109132033
"2015-01-28",12.5305796355306
"2015-01-29",11.1478949860933
"2015-01-30",10.9750594049233
"2015-01-31",10.2837170802046
"2015-02-01",9.85162812725062
"2015-02-02",9.85162812725062
"2015-02-03",10.1972992896099
"2015-02-04",9.4195391742966
"2015-02-05",10.02446370844
"2015-02-06",8.90103243076732
"2015-02-07",8.29610789662392
"2015-02-08",7.77760115309464
"2015-02-09",7.34551220014062
"2015-02-10",6.82700545661134
"2015-02-11",6.56775208482727
"2015-02-12",8.38252568721861
"2015-02-13",16.9378869556266
"2015-02-14",17.4563936991753
"2015-02-15",30.3326444971235
"2015-02-16",18.6662427674232
"2015-02-17",15.641620096784
"2015-02-18",25.0611592711
"2015-02-19",13.6540109132033
"2015-02-20",11.4071483578773
"2015-02-21",10.7158060331587
"2015-02-22",9.76521033665593
"2015-02-23",8.72819684957794
"2015-02-24",8.12327231545397
"2015-02-25",7.77760115309464
"2015-02-26",7.51834778133
"2015-02-27",7.69118336249995
"2015-02-28",7.43192999073531
"2015-03-01",7.17267661897067
"2015-03-02",7.08625882837598
"2015-03-03",6.65416987542196
"2015-03-04",6.56775208482727
"2015-03-05",6.30849871306263
"2015-03-06",6.04924534129799
"2015-03-07",6.04924534129799
"2015-03-08",6.13566313189268
"2015-03-09",6.04924534129799
"2015-03-10",5.78999196953335
"2015-03-11",5.70357417893866
"2015-03-12",5.61715638834397
"2015-03-13",5.44432080717402
"2015-03-14",5.27148522598464
"2015-03-15",5.27148522598464
"2015-03-16",5.01223185422
"2015-03-17",4.92581406362531
"2015-03-18",5.09864964481469
"2015-03-19",5.01223185422
"2015-03-20",4.83939627303062
"2015-03-21",4.58014290126598
"2015-03-22",4.49372511067129
"2015-03-23",4.58014290126598
"2015-03-24",4.66656069186067
"2015-03-25",5.9628275507033
"2015-03-26",5.61715638834397
"2015-03-27",5.27148522598464
"2015-03-28",5.53073859774928
"2015-03-29",5.61715638834397
"2015-03-30",5.53073859774928
"2015-03-31",5.35790301657933
"2015-04-01",5.27148522598464
"2015-04-02",5.09864964481469
"2015-04-03",4.83939627303062
"2015-04-04",4.75297848245536
"2015-04-05",5.27148522598464
"2015-04-06",5.87640976010861
"2015-04-07",6.82700545661134
"2015-04-08",10.8022238237339
"2015-04-09",12.3577440543606
"2015-04-10",10.3701348707993
"2015-04-11",9.07386801193727
"2015-04-12",7.51834778133
"2015-04-13",6.82700545661134
"2015-04-14",6.39491650365732
"2015-04-15",6.22208092246794
"2015-04-16",6.22208092246794
"2015-04-17",6.30849871306263
"2015-04-18",8.12327231545397
"2015-04-19",14.0860998661573
"2015-04-20",19.530420673273
"2015-04-21",15.8144556779539
"2015-04-22",11.5799839390473
"2015-04-23",9.33312138372134
"2015-04-24",8.90103243076732
"2015-04-25",8.55536126840799
"2015-04-26",9.50595696489129
"2015-04-27",9.59237475548598
"2015-04-28",9.50595696489129
"2015-04-29",9.50595696489129
"2015-04-30",8.4689434778133
"2015-05-01",7.95043673426459
"2015-05-02",7.69118336249995
"2015-05-03",7.60476557190526
"2015-05-04",7.51834778133
"2015-05-05",7.43192999073531
"2015-05-06",7.17267661897067
"2015-05-07",7.17267661897067
"2015-05-08",7.17267661897067
"2015-05-09",7.43192999073531
"2015-05-10",7.95043673426459
"2015-05-11",20.2217629979528
"2015-05-12",26.5302617111903
"2015-05-13",25.8389193863162
"2015-05-14",17.5428114897506
"2015-05-15",14.5181888191113
"2015-05-16",12.70341521672
"2015-05-17",11.2343127766879
"2015-05-18",10.2837170802046
"2015-05-19",9.76521033665593
"2015-05-20",26.3574261299232
"2015-05-21",50.2951541232728
"2015-05-22",32.2338358900901
"2015-05-23",19.530420673273
"2015-05-24",15.2959489344246
"2015-05-25",13.135504169674
"2015-05-26",11.9256551014066
"2015-05-27",11.3207305672826
"2015-05-28",11.3207305672826
"2015-05-29",12.4441618449553
"2015-05-30",13.9132642849873
"2015-05-31",13.567593122628
"2015-06-01",14.4317710285166
"2015-06-02",15.3823667249999
"2015-06-03",15.5552023061893
"2015-06-04",15.2959489344246
"2015-06-05",13.6540109132033
"2015-06-06",13.8268464943926
"2015-06-07",13.3947575414386
"2015-06-08",13.4811753320333
"2015-06-09",12.6169974261253
"2015-06-10",12.098490682596
"2015-06-11",11.666401729642
"2015-06-12",11.2343127766879
"2015-06-13",10.9750594049233
"2015-06-14",10.8022238237339
"2015-06-15",10.8022238237339
"2015-06-16",11.5799839390473
"2015-06-17",38.8015879749368
"2015-06-18",125.99713868018
"2015-06-19",173.354087923466
"2015-06-20",131.35504169674
"2015-06-21",59.628275507033
"2015-06-22",41.0484505302433
"2015-06-23",34.3942806548602
"2015-06-24",32.4066714711629
"2015-06-25",33.5301027489133
"2015-06-26",30.4190622876599
"2015-06-27",29.0363776383003
"2015-06-28",27.048768454603
"2015-06-29",25.1475770616364
"2015-06-30",23.1599678781334
"2015-07-01",22.1229543911137
"2015-07-02",21.8637010193102
"2015-07-03",22.55504334399
"2015-07-04",22.9871322968663
"2015-07-05",24.0241457840803
"2015-07-06",22.3822077627229
"2015-07-07",20.8266875320962
"2015-07-08",20.2217629979528
"2015-07-09",19.7032562545401
"2015-07-10",19.7896740450765
"2015-07-11",24.4562347369566
"2015-07-12",161.255597240793
"2015-07-13",245.512943065855
"2015-07-14",137.145033666176
"2015-07-15",82.4425722228265
"2015-07-16",78.2081004838227
"2015-07-17",85.7264482651527
"2015-07-18",62.3072270154101
"2015-07-19",51.6778387728267
"2015-07-20",45.7150112221234
"2015-07-21",42.085464017263
"2015-07-22",40.4435259960999
"2015-07-23",99.207623597186
"2015-07-24",121.157742407033
"2015-07-25",73.8872109544768
"2015-07-26",129.281014722506
"2015-07-27",153.218742715856
"2015-07-28",128.676090188363
"2015-07-29",80.2821274580564
"2015-07-30",70.0848281683493
"2015-07-31",62.8257337588228
"2015-08-01",60.6652889940527
"2015-08-02",241.710560280699
"2015-08-03",409.706745186051
"2015-08-04",234.883554822883
"2015-08-05",177.329306290472
"2015-08-06",286.215722434147
"2015-08-07",215.69880531331
"2015-08-08",160.996343868989
"2015-08-09",137.05861587564
"2015-08-10",116.750435086956
"2015-08-11",104.824779985549
"2015-08-12",100.93597940908
"2015-08-13",147.688004118223
"2015-08-14",169.29245176573
"2015-08-15",101.800157315027
"2015-08-16",85.9857016369562
"2015-08-17",77.171086996803
"2015-08-18",80.2821274580564
"2015-08-19",86.2449550087597
"2015-08-20",71.8996017707795
"2015-08-21",64.4676717801802
"2015-08-22",64.3812539894495
"2015-08-23",120.63923566362
"2015-08-24",104.824779985549
"2015-08-25",153.218742715856
"2015-08-26",311.363299496172
"2015-08-27",210.600155668165
"2015-08-28",373.756944301147
"2015-08-29",229.266398434131
"2015-08-30",161.42843282206
"2015-08-31",134.725335529797
"2015-09-01",115.799839390473
"2015-09-02",105.775375682033
"2015-09-03",121.071324616496
"2015-09-04",671.120561721873
"2015-09-05",238.945190980814
"2015-09-06",173.267670132736
"2015-09-07",147.169497374616
"2015-09-08",143.626367960486
"2015-09-09",147.428750746419
"2015-09-10",149.58919551119
"2015-09-11",109.318505096357
"2015-09-12",91.4300224440525
"2015-09-13",85.2943593122764
"2015-09-14",77.8624293214828
"2015-09-15",73.8007931637461
"2015-09-16",71.640348398976
"2015-09-17",67.9243834037735
"2015-09-18",64.4676717801802
"2015-09-19",61.7887202718031
"2015-09-20",59.8011110883001
"2015-09-21",59.109768763426
"2015-09-22",58.2455908576734
"2015-09-23",56.4308172552432
"2015-09-24",52.8012700503828
"2015-09-25",49.7766473798601
"2015-09-26",48.0482915679663
"2015-09-27",47.3569492432865
"2015-09-28",47.1841136620194
"2015-09-29",45.6285934313927
"2015-09-30",43.9866554102296
"2015-10-01",42.1718818077994
"2015-10-02",40.5299437866363
"2015-10-03",39.1472591372767
"2015-10-04",37.8509922784535
"2015-10-05",36.9868143725066
"2015-10-06",35.8633830947562
"2015-10-07",33.8757739112532
"2015-10-08",32.4930892618936
"2015-10-09",31.9745825182866
"2015-10-10",31.8881647277502
"2015-10-11",31.1968224028761
"2015-10-12",31.7153291464831
"2015-10-13",33.7029383299861
"2015-10-14",32.6659248429664
"2015-10-15",30.1598089158564
"2015-10-16",28.5178708946933
"2015-10-17",27.3080218264065
"2015-10-18",26.7895150827995
"2015-10-19",26.1845905486561
"2015-10-20",25.579666014707
"2015-10-21",25.3204126429035
"2015-10-22",28.085781941817
"2015-10-23",28.6907064757661
"2015-10-24",27.9129463605499
"2015-10-25",25.4068304334399
"2015-10-26",23.9377279933496
"2015-10-27",22.2093721816501
"2015-10-28",20.2217629979528
"2015-10-29",19.3575850921419
"2015-10-30",18.8390783486126
"2015-10-31",18.8390783486126
"2015-11-01",24.3698169464202
"2015-11-02",56.2579816739761
"2015-11-03",112.861634510486
"2015-11-04",52.1963455162394
"2015-11-05",32.4066714711629
"2015-11-06",28.4314531041569
"2015-11-07",29.9869733347836
"2015-11-08",33.098013796037
"2015-11-09",29.6413021722494
"2015-11-10",22.55504334399
"2015-11-11",21.2587764851668
"2015-11-12",20.3945985792199
"2015-11-13",63.5170760835026
"2015-11-14",188.822872439003
"2015-11-15",92.0349469781959
"2015-11-16",53.4061945845262
"2015-11-17",38.8880057654732
"2015-11-18",29.4684665911766
"2015-11-19",24.542652527493
"2015-11-20",21.5180298569703
"2015-11-21",18.7526605580179
"2015-11-22",17.2835581179859
"2015-11-23",16.5922157932673
"2015-11-24",15.4687845155946
"2015-11-25",14.6910244002812
"2015-11-26",13.7404287037979
"2015-11-27",12.6169974261253
"2015-11-28",12.5305796355306
"2015-11-29",12.098490682596
"2015-11-30",12.1849084731712
"2015-12-01",11.7528195202367
"2015-12-02",11.2343127766879
"2015-12-03",11.2343127766879
"2015-12-04",10.629388242564
"2015-12-05",10.1972992896099
"2015-12-06",9.59237475548598
"2015-12-07",9.07386801193727
"2015-12-08",8.98745022136201
"2015-12-09",11.061477195518
"2015-12-10",10.8022238237339
"2015-12-11",10.1108814990153
"2015-12-12",9.07386801193727
"2015-12-13",8.20969010604866
"2015-12-14",7.69118336249995
"2015-12-15",7.34551220014062
"2015-12-16",7.17267661897067
"2015-12-17",6.82700545661134
"2015-12-18",6.48133429425201
"2015-12-19",6.22208092246794
"2015-12-20",5.87640976010861
"2015-12-21",6.04924534129799
"2015-12-22",7.60476557190526
"2015-12-23",7.43192999073531
"2015-12-24",8.55536126840799
"2015-12-25",7.25909440954593
"2015-12-26",6.30849871306263
"2015-12-27",10.4565526613746
"2015-12-28",9.93804591784531
"2015-12-29",9.33312138372134
"2015-12-30",7.43192999073531
"2015-12-31",6.22208092246794
"2016-01-01",5.44432080717402
"2016-01-02",5.09864964481469
"2016-01-03",4.92581406362531
"2016-01-04",7.95043673426459
"2016-01-05",11.4935661484526
"2016-01-06",11.4071483578773
"2016-01-07",9.85162812725062
"2016-01-08",7.69118336249995
"2016-01-09",6.48133429425201
"2016-01-10",5.70357417893866
"2016-01-11",5.01223185422
"2016-01-12",4.32088952950134
"2016-01-13",3.88880057654732
"2016-01-14",3.37029383299861
"2016-01-15",3.80238278595263
"2016-01-16",3.71596499535794
"2016-01-17",3.37029383299861
"2016-01-18",3.19745825182866
"2016-01-19",3.11104046123397
"2016-01-20",2.76536929887464
"2016-01-21",2.76536929887464
"2016-01-22",3.02462267063928
"2016-01-23",5.18506743538995
"2016-01-24",5.70357417893866
"2016-01-25",4.83939627303062
"2016-01-26",5.01223185422
"2016-01-27",4.83939627303062
"2016-01-28",8.29610789662392
"2016-01-29",6.13566313189268
"2016-01-30",6.82700545661134
"2016-01-31",129.626685884846
"2016-02-01",58.4184264387462
"2016-02-02",45.1965044785164
"2016-02-03",24.2833991556895
"2016-02-04",14.2589354473466
"2016-02-05",9.76521033665593
"2016-02-06",7.77760115309464
"2016-02-07",6.82700545661134
"2016-02-08",6.22208092246794
"2016-02-09",5.87640976010861
"2016-02-10",5.27148522598464
"2016-02-11",4.92581406362531
"2016-02-12",4.75297848245536
"2016-02-13",4.58014290126598
"2016-02-14",4.49372511067129
"2016-02-15",4.49372511067129
"2016-02-16",4.14805394831196
"2016-02-17",4.14805394831196
"2016-02-18",4.23447173890665
"2016-02-19",3.97521836714201
"2016-02-20",3.62954720478268
"2016-02-21",3.4567116235933
"2016-02-22",3.28387604242335
"2016-02-23",3.37029383299861
"2016-02-24",3.28387604242335
"2016-02-25",3.02462267063928
"2016-02-26",2.85178708946933
"2016-02-27",2.76536929887464
"2016-02-28",2.76536929887464
"2016-02-29",2.67895150827995
"2016-03-01",2.67895150827995
"2016-03-02",2.59253371770469
"2016-03-03",2.50611592711
"2016-03-04",2.50611592711
"2016-03-05",2.50611592711
"2016-03-06",2.50611592711
"2016-03-07",2.33328034592062
"2016-03-08",2.33328034592062
"2016-03-09",2.16044476475067
"2016-03-10",2.16044476475067
"2016-03-11",2.59253371770469
"2016-03-12",3.71596499535794
"2016-03-13",3.19745825182866
"2016-03-14",3.19745825182866
"2016-03-15",3.02462267063928
"2016-03-16",3.28387604242335
"2016-03-17",3.11104046123397
"2016-03-18",3.11104046123397
"2016-03-19",8.64177905900268
"2016-03-20",9.59237475548598
"2016-03-21",7.86401894368933
"2016-03-22",5.78999196953335
"2016-03-23",4.75297848245536
"2016-03-24",4.23447173890665
"2016-03-25",3.97521836714201
"2016-03-26",3.88880057654732
"2016-03-27",3.54312941418799
"2016-03-28",3.37029383299861
"2016-03-29",3.28387604242335
"2016-03-30",3.28387604242335
"2016-03-31",3.28387604242335
"2016-04-01",3.28387604242335
"2016-04-02",3.11104046123397
"2016-04-03",2.93820488006402
"2016-04-04",2.85178708946933
"2016-04-05",2.85178708946933
"2016-04-06",2.67895150827995
"2016-04-07",2.59253371770469
"2016-04-08",2.59253371770469
"2016-04-09",2.59253371770469
"2016-04-10",2.76536929887464
"2016-04-11",2.76536929887464
"2016-04-12",2.76536929887464
"2016-04-13",2.76536929887464
"2016-04-14",2.76536929887464
"2016-04-15",2.76536929887464
"2016-04-16",2.76536929887464
"2016-04-17",2.76536929887464
"2016-04-18",14.9502777720653
"2016-04-19",32.6659248429664
"2016-04-20",14.172517656752
"2016-04-21",6.82700545661134
"2016-04-22",5.09864964481469
"2016-04-23",5.35790301657933
"2016-04-24",4.40730732009603
"2016-04-25",3.97521836714201
"2016-04-26",4.06163615771727
"2016-04-27",3.88880057654732
"2016-04-28",3.62954720478268
"2016-04-29",3.54312941418799
"2016-04-30",3.62954720478268
"2016-05-01",4.58014290126598
"2016-05-02",10.02446370844
"2016-05-03",8.98745022136201
"2016-05-04",8.55536126840799
"2016-05-05",6.74058766601665
"2016-05-06",5.70357417893866
"2016-05-07",5.09864964481469
"2016-05-08",4.83939627303062
"2016-05-09",20.9131053228269
"2016-05-10",351.02906537725
"2016-05-11",245.080854113173
"2016-05-12",101.28165057142
"2016-05-13",90.9979334911762
"2016-05-14",80.4549630391292
"2016-05-15",49.3445584267895
"2016-05-16",36.4683076288996
"2016-05-17",31.9745825182866
"2016-05-18",32.061000308823
"2016-05-19",33.098013796037
"2016-05-20",26.7895150827995
"2016-05-21",23.5056390404733
"2016-05-22",21.5180298569703
"2016-05-23",19.9625096263436
"2016-05-24",20.3945985792199
"2016-05-25",19.530420673273
"2016-05-26",20.04892741688
"2016-05-27",31.9745825182866
"2016-05-28",70.2576637496164
"2016-05-29",40.5299437866363
"2016-05-30",32.8387604242335
"2016-05-31",28.2586175228898
"2016-06-01",24.3698169464202
"2016-06-02",22.4686255534536
"2016-06-03",21.4316120662396
"2016-06-04",21.4316120662396
"2016-06-05",27.56727519821
"2016-06-06",98.8619524348461
"2016-06-07",131.873548440152
"2016-06-08",94.8003162771094
"2016-06-09",144.490545866433
"2016-06-10",255.710242356145
"2016-06-11",192.452419643863
"2016-06-12",173.440505714003
"2016-06-13",113.81223020697
"2016-06-14",83.2203323380427
"2016-06-15",73.3687042108698
"2016-06-16",67.2330410788994
"2016-06-17",63.9491650365732
"2016-06-18",89.183159888746
"2016-06-19",159.527241429093
"2016-06-20",180.008257798849
"2016-06-21",305.400471945663
"2016-06-22",857.869407186059
"2016-06-23",1062.07464635103
"2016-06-24",894.424132605495
"2016-06-25",1318.64906661254
"2016-06-26",460.174734891951
"2016-06-27",337.029383299861
"2016-06-28",289.326762895789
"2016-06-29",245.59936085678
"2016-06-30",220.71103716753
"2016-07-01",323.375372388115
"2016-07-02",584.097846596537
"2016-07-03",261.759487697579
"2016-07-04",225.72326902175
"2016-07-05",209.044635437344
"2016-07-06",498.025727169433
"2016-07-07",528.44478945651
"2016-07-08",280.85781941817
"2016-07-09",576.579498815207
"2016-07-10",362.436213734661
"2016-07-11",374.966793370211
"2016-07-12",1003.48338433121
"2016-07-13",490.766632760878
"2016-07-14",612.702135281961
"2016-07-15",386.201106145772
"2016-07-16",315.94344239771
"2016-07-17",272.043204776851
"2016-07-18",247.673387831208
"2016-07-19",266.253212808192
"2016-07-20",450.063853392586
"2016-07-21",263.660679090157
"2016-07-22",272.561711520458
"2016-07-23",1312.0813145275
"2016-07-24",808.784102131073
"2016-07-25",796.253522495523
"2016-07-26",1386.40061443349
"2016-07-27",1014.11277257224
"2016-07-28",1255.39124390026
"2016-07-29",610.368854936701
"2016-07-30",500.791096469318
"2016-07-31",428.286570163035
"2016-08-01",361.399200247447
"2016-08-02",711.56408771739
"2016-08-03",972.113726345905
"2016-08-04",415.323901574803
"2016-08-05",332.708493771098
"2016-08-06",292.178549984656
"2016-08-07",272.388875938608
"2016-08-08",255.883077936052
"2016-08-09",236.439075053704
"2016-08-10",233.24161680308
"2016-08-11",349.732798517261
"2016-08-12",232.809527848455
"2016-08-13",198.415247194372
"2016-08-14",188.390783486126
"2016-08-15",174.477519201022
"2016-08-16",163.93454874917
"2016-08-17",153.91008504073
"2016-08-18",155.724858642966
"2016-08-19",153.823667249999
"2016-08-20",629.553604448217
"2016-08-21",566.987124061392
"2016-08-22",348.782202820972
"2016-08-23",322.165523319051
"2016-08-24",260.46322083759
"2016-08-25",257.438598166873
"2016-08-26",274.203649542204
"2016-08-27",249.142490271104
"2016-08-28",198.242411612522
"2016-08-29",176.724381756329
"2016-08-30",162.724699680883
"2016-08-31",194.526446618291
"2016-09-01",1519.39759415217
"2016-09-02",370.991575003205
"2016-09-03",936.336761042851
"2016-09-04",1309.83445197122
"2016-09-05",481.433511375952
"2016-09-06",368.39904128517
"2016-09-07",312.745984145143
"2016-09-08",273.944396169429
"2016-09-09",254.673228868931
"2016-09-10",1965.399811381
"2016-09-11",1666.65350931713
"2016-09-12",609.504677031337
"2016-09-13",424.311351796029
"2016-09-14",370.991575003205
"2016-09-15",1969.54786532597
"2016-09-16",1448.27575249681
"2016-09-17",658.93565324808
"2016-09-18",439.002376196932
"2016-09-19",632.146138166252
"2016-09-20",431.829699577359
"2016-09-21",328.646857613167
"2016-09-22",663.77504952045
"2016-09-23",429.928508184781
"2016-09-24",305.227636363813
"2016-09-25",269.796342222516
"2016-09-26",264.784110368296
"2016-09-27",238.945190980814
"2016-09-28",300.56107567135
"2016-09-29",238.340266446282
"2016-09-30",1928.58583259462
"2016-10-01",3195.1249714834
"2016-10-02",1741.05922701599
"2016-10-03",1235.34231648338
"2016-10-04",2905.27970184789
"2016-10-05",2001.00394110609
"2016-10-06",820.882592813941
"2016-10-07",538.901342119575
"2016-10-08",427.768063419428
"2016-10-09",369.090383608684
"2016-10-10",314.128668794114
"2016-10-11",367.102774425181
"2016-10-12",299.524062184136
"2016-10-13",258.216358283255
"2016-10-14",228.575056110617
"2016-10-15",203.254643466742
"2016-10-16",184.242729537659
"2016-10-17",236.784746215461
"2016-10-18",509.260039946937
"2016-10-19",286.474975804979
"2016-10-20",244.821600740398
"2016-10-21",175.860203850576
"2016-10-22",152.181729228836
"2016-10-23",154.60142736541
"2016-10-24",142.675772264003
"2016-10-25",120.466400082353
"2016-10-26",106.725971378516
"2016-10-27",97.4792677854865
"2016-10-28",90.9115157006398
"2016-10-29",83.7388390816497
"2016-10-30",79.3315317615731
"2016-10-31",86.1585372182233
"2016-11-01",83.3931679193098
"2016-11-02",74.7513888602294
"2016-11-03",70.9490060742962
"2016-11-04",66.9737877072902
"2016-11-05",63.2578227118934
"2016-11-06",59.8875288788365
"2016-11-07",58.5048442294769
"2016-11-08",57.122159579923
"2016-11-09",56.603652836316
"2016-11-10",56.603652836316
"2016-11-11",53.6654479563297
"2016-11-12",52.4555988880429
"2016-11-13",60.5788712035163
"2016-11-14",158.663063523146
"2016-11-15",210.772991248072
"2016-11-16",82.9610789662392
"2016-11-17",61.3566313189268
"2016-11-18",52.8012700503828
"2016-11-19",48.9124694739132
"2016-11-20",45.9742645939269
"2016-11-21",43.5545664573533
"2016-11-22",41.6533750643867
"2016-11-23",39.4065125090802
"2016-11-24",49.1717228457167
"2016-11-25",48.7396338926461
"2016-11-26",42.7768063419428
"2016-11-27",39.1472591372767
"2016-11-28",36.7275610007031
"2016-11-29",34.6535340264694
"2016-11-30",33.098013796037
"2016-12-01",31.3696579841432
"2016-12-02",29.8141377535165
"2016-12-03",28.3450353134262
"2016-12-04",27.1351862453337
"2016-12-05",27.1351862453337
"2016-12-06",31.8881647277502
"2016-12-07",40.8756149489762
"2016-12-08",35.4312941418799
"2016-12-09",31.0239868218033
"2016-12-10",29.3820488006402
"2016-12-11",27.4808574076736
"2016-12-12",25.6660838052434
"2016-12-13",23.9377279933496
"2016-12-14",22.3822077627229
"2016-12-15",23.5056390404733
"2016-12-16",24.0241457840803
"2016-12-17",31.3696579841432
"2016-12-18",31.7153291464831
"2016-12-19",26.0117549675833
"2016-12-20",22.2093721816501
"2016-12-21",21.0859409038997
"2016-12-22",19.8760918356129
"2016-12-23",18.7526605580179
"2016-12-24",17.6292292803453
"2016-12-25",24.1969813651531
"2016-12-26",27.56727519821
"2016-12-27",21.3451942757032
"2016-12-28",17.4563936991753
"2016-12-29",15.641620096784
"2016-12-30",21.2587764851668
"2016-12-31",64.0355828271096
"2017-01-01",39.9250192524929
"2017-01-02",28.3450353134262
"2017-01-03",20.567434160487
"2017-01-04",17.71564707094
"2017-01-05",16.5922157932673
"2017-01-06",15.3823667249999
"2017-01-07",14.5181888191113
"2017-01-08",13.9132642849873
"2017-01-09",13.7404287037979
"2017-01-10",14.3453532379219
"2017-01-11",14.9502777720653
"2017-01-12",14.172517656752
"2017-01-13",12.8762507979093
"2017-01-14",16.3329624215026
"2017-01-15",19.0119139297826
"2017-01-16",16.2465446309079
"2017-01-17",14.604606609706
"2017-01-18",12.5305796355306
"2017-01-19",11.3207305672826
"2017-01-20",10.8022238237339
"2017-01-21",20.3945985792199
"2017-01-22",16.3329624215026
"2017-01-23",15.20953114383
"2017-01-24",13.135504169674
"2017-01-25",11.5799839390473
"2017-01-26",10.8886416143286
"2017-01-27",10.2837170802046
"2017-01-28",9.76521033665593
"2017-01-29",8.98745022136201
"2017-01-30",8.20969010604866
"2017-01-31",7.77760115309464
"2017-02-01",7.34551220014062
"2017-02-02",7.25909440954593
"2017-02-03",7.43192999073531
"2017-02-04",7.34551220014062
"2017-02-05",7.08625882837598
"2017-02-06",8.20969010604866
"2017-02-07",10.9750594049233
"2017-02-08",10.629388242564
"2017-02-09",9.76521033665593
"2017-02-10",8.98745022136201
"2017-02-11",8.90103243076732
"2017-02-12",8.20969010604866
"2017-02-13",9.33312138372134
"2017-02-14",9.33312138372134
"2017-02-15",9.16028580253196
"2017-02-16",8.98745022136201
"2017-02-17",8.29610789662392
"2017-02-18",8.4689434778133
"2017-02-19",7.95043673426459
"2017-02-20",7.60476557190526
"2017-02-21",8.20969010604866
"2017-02-22",8.12327231545397
"2017-02-23",7.69118336249995
"2017-02-24",7.08625882837598
"2017-02-25",6.99984103778129
"2017-02-26",7.43192999073531
"2017-02-27",7.25909440954593
"2017-02-28",7.43192999073531
"2017-03-01",7.51834778133
"2017-03-02",7.17267661897067
"2017-03-03",6.74058766601665
"2017-03-04",6.56775208482727
"2017-03-05",7.60476557190526
"2017-03-06",7.86401894368933
"2017-03-07",8.29610789662392
"2017-03-08",7.51834778133
"2017-03-09",7.95043673426459
"2017-03-10",7.69118336249995
"2017-03-11",6.99984103778129
"2017-03-12",6.65416987542196
"2017-03-13",6.48133429425201
"2017-03-14",6.82700545661134
"2017-03-15",6.48133429425201
"2017-03-16",6.30849871306263
"2017-03-17",6.22208092246794
"2017-03-18",5.9628275507033
"2017-03-19",5.53073859774928
"2017-03-20",5.61715638834397
"2017-03-21",5.61715638834397
"2017-03-22",8.4689434778133
"2017-03-23",18.4069893956586
"2017-03-24",12.098490682596
"2017-03-25",10.3701348707993
"2017-03-26",9.76521033665593
"2017-03-27",8.98745022136201
"2017-03-28",8.98745022136201
"2017-03-29",8.90103243076732
"2017-03-30",8.03685452485928
"2017-03-31",7.69118336249995
"2017-04-01",8.03685452485928
"2017-04-02",7.51834778133
"2017-04-03",7.25909440954593
"2017-04-04",6.9134232471866
"2017-04-05",6.56775208482727
"2017-04-06",6.48133429425201
"2017-04-07",6.48133429425201
"2017-04-08",6.48133429425201
"2017-04-09",7.17267661897067
"2017-04-10",11.3207305672826
"2017-04-11",18.4069893956586
"2017-04-12",15.5552023061893
"2017-04-13",13.135504169674
"2017-04-14",10.9750594049233
"2017-04-15",9.59237475548598
