"Date","Value"
"2012-03-21",0
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",0
"2012-03-26",0
"2012-03-27",0
"2012-03-28",0
"2012-03-29",0
"2012-03-30",0
"2012-03-31",0
"2012-04-01",0
"2012-04-02",0
"2012-04-03",0
"2012-04-04",0
"2012-04-05",0
"2012-04-06",0
"2012-04-07",0
"2012-04-08",0
"2012-04-09",0
"2012-04-10",0
"2012-04-11",0
"2012-04-12",0
"2012-04-13",0
"2012-04-14",0
"2012-04-15",0
"2012-04-16",0
"2012-04-17",0
"2012-04-18",0
"2012-04-19",0
"2012-04-20",0
"2012-04-21",0
"2012-04-22",0
"2012-04-23",0
"2012-04-24",0
"2012-04-25",0
"2012-04-26",0
"2012-04-27",0
"2012-04-28",0
"2012-04-29",0
"2012-04-30",0
"2012-05-01",0
"2012-05-02",0
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0
"2012-05-07",0
"2012-05-08",0
"2012-05-09",0
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0
"2012-05-25",0
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0
"2012-06-07",0
"2012-06-08",0
"2012-06-09",0
"2012-06-10",0
"2012-06-11",0
"2012-06-12",0
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0
"2012-06-18",0
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0.259199999999194
"2012-06-22",0.518400000000001
"2012-06-23",0.518400000000001
"2012-06-24",1.81440000000081
"2012-06-25",2.15999999999866
"2012-06-26",1.72800000000538
"2012-06-27",2.07360000000323
"2012-06-28",2.41920000000108
"2012-06-29",1.90079999999624
"2012-06-30",1.46879999999973
"2012-07-01",0.950399999999733
"2012-07-02",2.15999999999866
"2012-07-03",34.0416000000705
"2012-07-04",25.5744000000022
"2012-07-05",18.5760000000659
"2012-07-06",12.959999999992
"2012-07-07",9.84959999999518
"2012-07-08",5.87519999999571
"2012-07-09",4.40639999999275
"2012-07-10",3.54240000000619
"2012-07-11",8.55359999999921
"2012-07-12",53.56800000007
"2012-07-13",43.5456000000517
"2012-07-14",37.5840000000283
"2012-07-15",31.0175999999885
"2012-07-16",25.7471999999608
"2012-07-17",39.9167999999533
"2012-07-18",47.0016000000302
"2012-07-19",39.3984000000775
"2012-07-20",41.0400000000068
"2012-07-21",34.3871999999877
"2012-07-22",30.1536000000342
"2012-07-23",25.9199999999194
"2012-07-24",21.427200000028
"2012-07-25",17.7983999999296
"2012-07-26",14.0831999999971
"2012-07-27",15.379199999993
"2012-07-28",98.755200000051
"2012-07-29",95.8175999999483
"2012-07-30",103.68
"2012-07-31",77.8464000000601
"2012-08-01",53.8272000000079
"2012-08-02",40.2624000000318
"2012-08-03",32.918400000017
"2012-08-04",28.5119999999436
"2012-08-05",26.1792000000186
"2012-08-06",28.1664000000264
"2012-08-07",51.4079999999423
"2012-08-08",58.0607999999614
"2012-08-09",47.9519999999638
"2012-08-10",69.6383999999297
"2012-08-11",107.740799999995
"2012-08-12",83.7215999999429
"2012-08-13",66.3552000000711
"2012-08-14",60.0479999999692
"2012-08-15",53.4815999999294
"2012-08-16",52.099199999938
"2012-08-17",55.6416000000571
"2012-08-18",96.9408000000018
"2012-08-19",273.024000000721
"2012-08-20",164.2463999992
"2012-08-21",97.7183999999768
"2012-08-22",68.947199999934
"2012-08-23",60.3072000000684
"2012-08-24",50.8896000000665
"2012-08-25",53.8272000000079
"2012-08-26",111.542400000052
"2012-08-27",106.444799999983
"2012-08-28",70.1567999999668
"2012-08-29",50.1984000000708
"2012-08-30",41.2127999999654
"2012-08-31",139.3632
"2012-09-01",329.61599999926
"2012-09-02",210.03839999952
"2012-09-03",115.516800000068
"2012-09-04",77.328000000023
"2012-09-05",56.3328000000528
"2012-09-06",45.7919999999974
"2012-09-07",44.2368000000474
"2012-09-08",79.1424000000722
"2012-09-09",193.881599999681
"2012-09-10",158.198400000004
"2012-09-11",98.1504000000346
"2012-09-12",67.6511999999219
"2012-09-13",51.5808000000622
"2012-09-14",50.1984000000708
"2012-09-15",58.4928000000192
"2012-09-16",61.9487999999977
"2012-09-17",54.2592000000657
"2012-09-18",48.4704000000009
"2012-09-19",49.0752000000173
"2012-09-20",58.4064000000399
"2012-09-21",50.8896000000665
"2012-09-22",60.480000000027
"2012-09-23",70.2431999999461
"2012-09-24",55.3823999999579
"2012-09-25",60.1343999999485
"2012-09-26",55.6416000000571
"2012-09-27",45.6192000000388
"2012-09-28",38.5343999999619
"2012-09-29",38.1024000000654
"2012-09-30",119.8368
"2012-10-01",246.240000000686
"2012-10-02",167.356800000713
"2012-10-03",105.40800000007
"2012-10-04",72.4896000000531
"2012-10-05",52.9632000000536
"2012-10-06",41.2127999999654
"2012-10-07",34.0416000000705
"2012-10-08",29.894399999935
"2012-10-09",27.4752000000307
"2012-10-10",25.9199999999194
"2012-10-11",29.0303999999807
"2012-10-12",191.289600000302
"2012-10-13",245.203199999644
"2012-10-14",180.316799999221
"2012-10-15",131.587199999927
"2012-10-16",88.3871999999542
"2012-10-17",63.9360000000055
"2012-10-18",55.2959999999786
"2012-10-19",48.5567999999802
"2012-10-20",41.2991999999447
"2012-10-21",34.5599999999463
"2012-10-22",28.4255999999643
"2012-10-23",24.9695999999858
"2012-10-24",22.2911999999823
"2012-10-25",19.9584000000573
"2012-10-26",17.5391999999917
"2012-10-27",15.724800000007
"2012-10-28",14.6016000000019
"2012-10-29",13.9104000000062
"2012-10-30",12.959999999992
"2012-10-31",10.7135999999979
"2012-11-01",9.59039999999276
"2012-11-02",9.15839999999948
"2012-11-03",9.24479999999491
"2012-11-04",9.4176000000019
"2012-11-05",10.195199999993
"2012-11-06",9.93600000000674
"2012-11-07",8.20800000000136
"2012-11-08",7.08479999999625
"2012-11-09",6.0480000000027
"2012-11-10",5.44320000000243
"2012-11-11",4.57919999999974
"2012-11-12",4.23360000000189
"2012-11-13",3.80159999999248
"2012-11-14",3.28320000000377
"2012-11-15",2.85119999999436
"2012-11-16",2.6784000000035
"2012-11-17",2.41920000000108
"2012-11-18",2.15999999999866
"2012-11-19",1.9872000000078
"2012-11-20",1.72800000000538
"2012-11-21",1.46879999999973
"2012-11-22",1.20960000000054
"2012-11-23",1.12320000000027
"2012-11-24",0.950399999999733
"2012-11-25",0.691200000000539
"2012-11-26",0.691200000000539
"2012-11-27",0.691200000000539
"2012-11-28",0.863999999999464
"2012-11-29",0.691200000000539
"2012-11-30",0.518400000000001
"2012-12-01",0.518400000000001
"2012-12-02",0.518400000000001
"2012-12-03",0.431999999999732
"2012-12-04",0.431999999999732
"2012-12-05",0.431999999999732
"2012-12-06",0.60480000000027
"2012-12-07",0.60480000000027
"2012-12-08",0.518400000000001
"2012-12-09",0.431999999999732
"2012-12-10",0.431999999999732
"2012-12-11",0.345599999999463
"2012-12-12",0.259199999999194
"2012-12-13",0.0863999999999464
"2012-12-14",0.0863999999999464
"2012-12-15",0.259199999999194
"2012-12-16",0.518400000000001
"2012-12-17",0.431999999999732
"2012-12-18",0.431999999999732
"2012-12-19",0.431999999999732
"2012-12-20",0.518400000000001
"2012-12-21",0.518400000000001
"2012-12-22",0.431999999999732
"2012-12-23",0.345599999999463
"2012-12-24",0.259199999999194
"2012-12-25",0.172800000000538
"2012-12-26",0.0863999999999464
"2012-12-27",0
"2012-12-28",0
"2012-12-29",0
"2012-12-30",0
"2012-12-31",0
"2013-01-01",0
"2013-01-02",0
"2013-01-03",0
"2013-01-04",0
"2013-01-05",0
"2013-01-06",0
"2013-01-07",0
"2013-01-08",0
"2013-01-09",0
"2013-01-10",0
"2013-01-11",0
"2013-01-12",0
"2013-01-13",0
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",0
"2013-01-25",0
"2013-01-26",0
"2013-01-27",0
"2013-01-28",0
"2013-01-29",0
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0
"2013-02-04",0
"2013-02-05",0
"2013-02-06",0
"2013-02-07",0
"2013-02-08",0
"2013-02-09",0
"2013-02-10",0
"2013-02-11",0
"2013-02-12",0
"2013-02-13",0
"2013-02-14",0
"2013-02-15",0
"2013-02-16",0
"2013-02-17",0
"2013-02-18",0
"2013-02-19",0
"2013-02-20",0
"2013-02-21",0
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0
"2013-03-04",0
"2013-03-05",0
"2013-03-06",0
"2013-03-07",0
"2013-03-08",0
"2013-03-09",0
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0
"2013-03-14",0
"2013-03-15",0
"2013-03-16",0
"2013-03-17",0
"2013-03-18",0
"2013-03-19",0
"2013-03-20",0
"2013-03-21",0
"2013-03-22",0
"2013-03-23",0
"2013-03-24",0
"2013-03-25",0
"2013-03-26",0
"2013-03-27",0
"2013-03-28",0
"2013-03-29",0
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",0
"2013-04-03",0
"2013-04-04",0
"2013-04-05",0
"2013-04-06",0
"2013-04-07",0
"2013-04-08",0
"2013-04-09",0
"2013-04-10",0
"2013-04-11",0
"2013-04-12",0
"2013-04-13",0
"2013-04-14",0
"2013-04-15",0
"2013-04-16",0
"2013-04-17",0
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0
"2013-04-21",0
"2013-04-22",0
"2013-04-23",0
"2013-04-24",0
"2013-04-25",0
"2013-04-26",0
"2013-04-27",0
"2013-04-28",0
"2013-04-29",0
"2013-04-30",0
"2013-05-01",0
"2013-05-02",0
"2013-05-03",0
"2013-05-04",0
"2013-05-05",0
"2013-05-06",0
"2013-05-07",0
"2013-05-08",0
"2013-05-09",0
"2013-05-10",0
"2013-05-11",0
"2013-05-12",0
"2013-05-13",0
"2013-05-14",0
"2013-05-15",0
"2013-05-16",0
"2013-05-17",0
"2013-05-18",0
"2013-05-19",0
"2013-05-20",0
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",0
"2013-05-27",0
"2013-05-28",0
"2013-05-29",0
"2013-05-30",0
"2013-05-31",0
"2013-06-01",0
"2013-06-02",0
"2013-06-03",0
"2013-06-04",0
"2013-06-05",0
"2013-06-06",0
"2013-06-07",0
"2013-06-08",0
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",0
"2013-06-13",0
"2013-06-14",0
"2013-06-15",0
"2013-06-16",0
"2013-06-17",0
"2013-06-18",0
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0
"2013-06-22",0
"2013-06-23",0
"2013-06-24",0
"2013-06-25",0
"2013-06-26",0
"2013-06-27",0
"2013-06-28",0
"2013-06-29",0
"2013-06-30",0
"2013-07-01",0
"2013-07-02",0
"2013-07-03",0
"2013-07-04",0
"2013-07-05",0
"2013-07-06",0
"2013-07-07",0
"2013-07-08",0
"2013-07-09",0
"2013-07-10",0
"2013-07-11",0
"2013-07-12",0
"2013-07-13",0
"2013-07-14",0
"2013-07-15",0.863999999999464
"2013-07-16",3.54240000000619
"2013-07-17",1.9872000000078
"2013-07-18",0.863999999999464
"2013-07-19",0.431999999999732
"2013-07-20",1.46879999999973
"2013-07-21",12.2687999999963
"2013-07-22",9.93600000000674
"2013-07-23",7.77599999999195
"2013-07-24",8.63999999999464
"2013-07-25",10.8864000000049
"2013-07-26",7.25760000000324
"2013-07-27",5.356800000007
"2013-07-28",5.27039999999544
"2013-07-29",5.356800000007
"2013-07-30",8.55359999999921
"2013-07-31",12.2687999999963
"2013-08-01",10.368
"2013-08-02",7.60320000000109
"2013-08-03",8.03519999999437
"2013-08-04",104.025600000079
"2013-08-05",312.681599999446
"2013-08-06",254.966400000047
"2013-08-07",376.617600000258
"2013-08-08",395.107200000022
"2013-08-09",399.513600000418
"2013-08-10",357.609599999973
"2013-08-11",329.529599999442
"2013-08-12",223.60319999998
"2013-08-13",244.857600000372
"2013-08-14",387.763199999362
"2013-08-15",306.374399999828
"2013-08-16",281.318399999379
"2013-08-17",181.180800000627
"2013-08-18",128.304000000069
"2013-08-19",104.112000000058
"2013-08-20",145.75679999992
"2013-08-21",369.18719999978
"2013-08-22",359.510399999195
"2013-08-23",392.774400000097
"2013-08-24",542.159999999954
"2013-08-25",398.390399999558
"2013-08-26",309.916800000431
"2013-08-27",247.449599999751
"2013-08-28",181.180800000627
"2013-08-29",135.734400000063
"2013-08-30",107.135999999979
"2013-08-31",124.502400000012
"2013-09-01",192.412799999549
"2013-09-02",122.342400000045
"2013-09-03",84.3263999999593
"2013-09-04",63.1584000000305
"2013-09-05",51.7536000000208
"2013-09-06",47.5200000000673
"2013-09-07",47.4335999999267
"2013-09-08",43.2863999999525
"2013-09-09",39.5712000000361
"2013-09-10",35.0783999999834
"2013-09-11",33.0911999999756
"2013-09-12",45.187199999981
"2013-09-13",54.6911999999622
"2013-09-14",43.8047999999896
"2013-09-15",34.3871999999877
"2013-09-16",28.9440000000014
"2013-09-17",31.4496000000463
"2013-09-18",109.209599999966
"2013-09-19",189.475199999285
"2013-09-20",478.828799999481
"2013-09-21",376.704000000076
"2013-09-22",276.307200000257
"2013-09-23",190.943999999417
"2013-09-24",139.104000000062
"2013-09-25",106.099200000066
"2013-09-26",84.23999999998
"2013-09-27",80.9567999999601
"2013-09-28",81.7343999999351
"2013-09-29",111.715200000011
"2013-09-30",103.161599999963
"2013-10-01",114.307200000035
"2013-10-02",413.251200000514
"2013-10-03",357.091199999452
"2013-10-04",294.969599999657
"2013-10-05",198.460799999713
"2013-10-06",132.191999999944
"2013-10-07",100.224000000022
"2013-10-08",83.9808000000421
"2013-10-09",71.5391999999582
"2013-10-10",60.6527999999856
"2013-10-11",51.9263999999794
"2013-10-12",44.9280000000431
"2013-10-13",39.052799999999
"2013-10-14",36.5471999999541
"2013-10-15",40.1760000000525
"2013-10-16",49.0752000000173
"2013-10-17",49.5072000000751
"2013-10-18",45.2735999999603
"2013-10-19",51.0624000000251
"2013-10-20",43.4592000000724
"2013-10-21",33.8687999999506
"2013-10-22",29.5488000000178
"2013-10-23",125.625600000065
"2013-10-24",379.382399999273
"2013-10-25",413.164800000696
"2013-10-26",305.596799999853
"2013-10-27",216.863999999659
"2013-10-28",151.631999999964
"2013-10-29",140.400000000074
"2013-10-30",133.660800000076
"2013-10-31",103.161599999963
"2013-11-01",87.1775999999214
"2013-11-02",73.9584000000238
"2013-11-03",62.035199999977
"2013-11-04",55.12320000002
"2013-11-05",48.211200000063
"2013-11-06",42.1632000000603
"2013-11-07",35.5104000000412
"2013-11-08",30.0672000000549
"2013-11-09",28.5983999999229
"2013-11-10",36.3743999999955
"2013-11-11",46.3104000000345
"2013-11-12",38.0159999999248
"2013-11-13",31.1903999999471
"2013-11-14",27.0431999999729
"2013-11-15",26.6112000000764
"2013-11-16",28.8576000000221
"2013-11-17",24.9695999999858
"2013-11-18",19.6127999999788
"2013-11-19",15.0335999999952
"2013-11-20",12.1824000000008
"2013-11-21",9.76319999999975
"2013-11-22",8.89919999999706
"2013-11-23",11.663999999996
"2013-11-24",21.5136000000073
"2013-11-25",24.1920000000108
"2013-11-26",24.4511999999487
"2013-11-27",18.0576000000288
"2013-11-28",16.5024000000788
"2013-11-29",13.3920000000014
"2013-11-30",11.0591999999957
"2013-12-01",9.50399999999733
"2013-12-02",8.12160000000593
"2013-12-03",6.91200000000539
"2013-12-04",5.78880000000028
"2013-12-05",5.27039999999544
"2013-12-06",5.52959999999786
"2013-12-07",5.27039999999544
"2013-12-08",5.52959999999786
"2013-12-09",5.27039999999544
"2013-12-10",5.356800000007
"2013-12-11",5.09760000000458
"2013-12-12",6.0480000000027
"2013-12-13",6.0480000000027
"2013-12-14",7.51680000000566
"2013-12-15",8.7264000000062
"2013-12-16",7.34399999999867
"2013-12-17",6.0480000000027
"2013-12-18",5.18400000000001
"2013-12-19",4.49280000000431
"2013-12-20",3.62880000000162
"2013-12-21",3.3695999999992
"2013-12-22",3.71519999999705
"2013-12-23",3.11039999999678
"2013-12-24",2.85119999999436
"2013-12-25",3.11039999999678
"2013-12-26",2.76479999999893
"2013-12-27",2.59199999999194
"2013-12-28",2.33280000000565
"2013-12-29",1.9872000000078
"2013-12-30",1.81440000000081
"2013-12-31",1.72800000000538
"2014-01-01",1.5552
"2014-01-02",2.24639999999409
"2014-01-03",2.33280000000565
"2014-01-04",1.90079999999624
"2014-01-05",1.81440000000081
"2014-01-06",2.07360000000323
"2014-01-07",2.07360000000323
"2014-01-08",1.81440000000081
"2014-01-09",1.72800000000538
"2014-01-10",1.81440000000081
"2014-01-11",1.64159999999382
"2014-01-12",1.46879999999973
"2014-01-13",1.38239999999946
"2014-01-14",1.20960000000054
"2014-01-15",1.0368
"2014-01-16",0.863999999999464
"2014-01-17",0.863999999999464
"2014-01-18",0.777599999999195
"2014-01-19",0.431999999999732
"2014-01-20",0.0863999999999464
"2014-01-21",0
"2014-01-22",0
"2014-01-23",0
"2014-01-24",0
"2014-01-25",0
"2014-01-26",0
"2014-01-27",0
"2014-01-28",0
"2014-01-29",0
"2014-01-30",0
"2014-01-31",0
"2014-02-01",0
"2014-02-02",0
"2014-02-03",0
"2014-02-04",0
"2014-02-05",0
"2014-02-06",0
"2014-02-07",0
"2014-02-08",0
"2014-02-09",0
"2014-02-10",0
"2014-02-11",0
"2014-02-12",0
"2014-02-13",0
"2014-02-14",0
"2014-02-15",0
"2014-02-16",0
"2014-02-17",0
"2014-02-18",0
"2014-02-19",0
"2014-02-20",0
"2014-02-21",0
"2014-02-22",0
"2014-02-23",0
"2014-02-24",0
"2014-02-25",0
"2014-02-26",0
"2014-02-27",0
"2014-02-28",0
"2014-03-01",0
"2014-03-02",0
"2014-03-03",0
"2014-03-04",0
"2014-03-05",0
"2014-03-06",0
"2014-03-07",0
"2014-03-08",0
"2014-03-09",0
"2014-03-10",0
"2014-03-11",0
"2014-03-12",0
"2014-03-13",0
"2014-03-14",0
"2014-03-15",0
"2014-03-16",0
"2014-03-17",0
"2014-03-18",0
"2014-03-19",0
"2014-03-20",0
"2014-03-21",0
"2014-03-22",0
"2014-03-23",0
"2014-03-24",0
"2014-03-25",0
"2014-03-26",0
"2014-03-27",0
"2014-03-28",0
"2014-03-29",0
"2014-03-30",0
"2014-03-31",0
"2014-04-01",0
"2014-04-02",0
"2014-04-03",0
"2014-04-04",0
"2014-04-05",0
"2014-04-06",0
"2014-04-07",0
"2014-04-08",0
"2014-04-09",0
"2014-04-10",0
"2014-04-11",0
"2014-04-12",0
"2014-04-13",0
"2014-04-14",0
"2014-04-15",0
"2014-04-16",0
"2014-04-17",0
"2014-04-18",0
"2014-04-19",0
"2014-04-20",0
"2014-04-21",0
"2014-04-22",0
"2014-04-23",0
"2014-04-24",0
"2014-04-25",0
"2014-04-26",0
"2014-04-27",0
"2014-04-28",0
"2014-04-29",0
"2014-04-30",0
"2014-05-01",0
"2014-05-02",0
"2014-05-03",0
"2014-05-04",0
"2014-05-05",0
"2014-05-06",0
"2014-05-07",0
"2014-05-08",0
"2014-05-09",0
"2014-05-10",0
"2014-05-11",0
"2014-05-12",0
"2014-05-13",0
"2014-05-14",0
"2014-05-15",0
"2014-05-16",0
"2014-05-17",0
"2014-05-18",0
"2014-05-19",0
"2014-05-20",0
"2014-05-21",0
"2014-05-22",0
"2014-05-23",0
"2014-05-24",0
"2014-05-25",0
"2014-05-26",0
"2014-05-27",0
"2014-05-28",0
"2014-05-29",0
"2014-05-30",0
"2014-05-31",0
"2014-06-01",0
"2014-06-02",0
"2014-06-03",0
"2014-06-04",0
"2014-06-05",0
"2014-06-06",0
"2014-06-07",0
"2014-06-08",0
"2014-06-09",0
"2014-06-10",0
"2014-06-11",0
"2014-06-12",0
"2014-06-13",0
"2014-06-14",0
"2014-06-15",0
"2014-06-16",0
"2014-06-17",0
"2014-06-18",0
"2014-06-19",0
"2014-06-20",0
"2014-06-21",0
"2014-06-22",0.0863999999999464
"2014-06-23",0.172800000000538
"2014-06-24",0.259199999999194
"2014-06-25",1.0368
"2014-06-26",27.1295999999522
"2014-06-27",44.3232000000267
"2014-06-28",38.6207999999412
"2014-06-29",29.6351999999971
"2014-06-30",208.828800000455
"2014-07-01",271.728000000225
"2014-07-02",191.721599999392
"2014-07-03",111.542400000052
"2014-07-04",81.0431999999394
"2014-07-05",62.9856000000719
"2014-07-06",68.6016000000168
"2014-07-07",249.436800000404
"2014-07-08",261.705600000368
"2014-07-09",142.387199999921
"2014-07-10",108.172800000053
"2014-07-11",228.182400000012
"2014-07-12",261.446399999301
"2014-07-13",257.471999999608
"2014-07-14",212.284799999627
"2014-07-15",171.15840000077
"2014-07-16",128.304000000069
"2014-07-17",103.939199999938
"2014-07-18",110.332800000019
"2014-07-19",183.254399999485
"2014-07-20",123.983999999975
"2014-07-21",96.1632000000268
"2014-07-22",79.7471999999273
"2014-07-23",65.3183999999969
"2014-07-24",55.900799999995
"2014-07-25",58.23359999992
"2014-07-26",82.8575999999886
"2014-07-27",146.793599999994
"2014-07-28",142.300799999941
"2014-07-29",101.606400000013
"2014-07-30",85.1904000000749
"2014-07-31",113.443200000081
"2014-08-01",199.843200000027
"2014-08-02",348.105600000637
"2014-08-03",320.111999999924
"2014-08-04",214.876800000619
"2014-08-05",148.608000000043
"2014-08-06",114.912000000051
"2014-08-07",97.8911999999354
"2014-08-08",109.987199999941
"2014-08-09",140.745599999991
"2014-08-10",104.457599999975
"2014-08-11",112.924800000044
"2014-08-12",119.92319999998
"2014-08-13",102.816000000046
"2014-08-14",86.5728000000663
"2014-08-15",76.3775999999281
"2014-08-16",68.2559999999383
"2014-08-17",61.3439999999813
"2014-08-18",55.9871999999743
"2014-08-19",50.543999999988
"2014-08-20",44.5823999999646
"2014-08-21",38.9664000000197
"2014-08-22",34.7328000000662
"2014-08-23",30.9312000000092
"2014-08-24",28.4255999999643
"2014-08-25",31.2767999999264
"2014-08-26",63.4175999999684
"2014-08-27",66.7007999999883
"2014-08-28",56.1599999999329
"2014-08-29",46.742399999931
"2014-08-30",38.275200000024
"2014-08-31",31.9679999999221
"2014-09-01",27.3024000000721
"2014-09-02",26.3519999999772
"2014-09-03",28.0800000000471
"2014-09-04",27.56160000001
"2014-09-05",24.537599999928
"2014-09-06",21.0815999999495
"2014-09-07",18.2303999999874
"2014-09-08",15.6383999999955
"2014-09-09",13.9104000000062
"2014-09-10",13.0464000000035
"2014-09-11",11.7504000000076
"2014-09-12",11.0591999999957
"2014-09-13",10.540800000007
"2014-09-14",10.0224000000022
"2014-09-15",9.33120000000647
"2014-09-16",9.24479999999491
"2014-09-17",9.50399999999733
"2014-09-18",10.0224000000022
"2014-09-19",10.8864000000049
"2014-09-20",12.8735999999965
"2014-09-21",12.0960000000054
"2014-09-22",10.7135999999979
"2014-09-23",8.98559999999249
"2014-09-24",7.17120000000781
"2014-09-25",6.39360000000055
"2014-09-26",6.13439999999813
"2014-09-27",5.78880000000028
"2014-09-28",5.01119999999302
"2014-09-29",4.31999999999732
"2014-09-30",3.97439999999947
"2014-10-01",4.31999999999732
"2014-10-02",4.14720000000646
"2014-10-03",4.49280000000431
"2014-10-04",4.40639999999275
"2014-10-05",4.31999999999732
"2014-10-06",4.40639999999275
"2014-10-07",4.40639999999275
"2014-10-08",4.31999999999732
"2014-10-09",4.31999999999732
"2014-10-10",4.0607999999949
"2014-10-11",3.45599999999463
"2014-10-12",3.19679999999221
"2014-10-13",3.02400000000135
"2014-10-14",2.93760000000592
"2014-10-15",2.59199999999194
"2014-10-16",2.50559999999651
"2014-10-17",2.50559999999651
"2014-10-18",2.15999999999866
"2014-10-19",1.9872000000078
"2014-10-20",1.9872000000078
"2014-10-21",1.64159999999382
"2014-10-22",1.46879999999973
"2014-10-23",1.2959999999992
"2014-10-24",1.20960000000054
"2014-10-25",1.0368
"2014-10-26",0.950399999999733
"2014-10-27",0.950399999999733
"2014-10-28",0.950399999999733
"2014-10-29",0.950399999999733
"2014-10-30",0.863999999999464
"2014-10-31",0.863999999999464
"2014-11-01",0.777599999999195
"2014-11-02",0.950399999999733
"2014-11-03",0.950399999999733
"2014-11-04",0.777599999999195
"2014-11-05",0.691200000000539
"2014-11-06",0.691200000000539
"2014-11-07",0.60480000000027
"2014-11-08",0.431999999999732
"2014-11-09",0.345599999999463
"2014-11-10",0.345599999999463
"2014-11-11",0.259199999999194
"2014-11-12",0.172800000000538
"2014-11-13",0.172800000000538
"2014-11-14",0.0863999999999464
"2014-11-15",0.0863999999999464
"2014-11-16",0.0863999999999464
"2014-11-17",0.0863999999999464
"2014-11-18",0.0863999999999464
"2014-11-19",0.0863999999999464
"2014-11-20",0.0863999999999464
"2014-11-21",0.0863999999999464
"2014-11-22",0.0863999999999464
"2014-11-23",0.0863999999999464
"2014-11-24",0.0863999999999464
"2014-11-25",0.259199999999194
"2014-11-26",0.172800000000538
"2014-11-27",0.259199999999194
"2014-11-28",0.172800000000538
"2014-11-29",0.0863999999999464
"2014-11-30",0.0863999999999464
"2014-12-01",0
"2014-12-02",0
"2014-12-03",0
"2014-12-04",0
"2014-12-05",0
"2014-12-06",0
"2014-12-07",0
"2014-12-08",0
"2014-12-09",0
"2014-12-10",0
"2014-12-11",0
"2014-12-12",0
"2014-12-13",0
"2014-12-14",0
"2014-12-15",0
"2014-12-16",0
"2014-12-17",0
"2014-12-18",0
"2014-12-19",0
"2014-12-20",0
"2014-12-21",0
"2014-12-22",0
"2014-12-23",0
"2014-12-24",0
"2014-12-25",0
"2014-12-26",0
"2014-12-27",0
"2014-12-28",0
"2014-12-29",0
"2014-12-30",0
"2014-12-31",0
"2015-01-01",0
"2015-01-02",0
"2015-01-03",0
"2015-01-04",0
"2015-01-05",0
"2015-01-06",0
"2015-01-07",0
"2015-01-08",0
"2015-01-09",0
"2015-01-10",0
"2015-01-11",0
"2015-01-12",0
"2015-01-13",0
"2015-01-14",0
"2015-01-15",0
"2015-01-16",0
"2015-01-17",0
"2015-01-18",0
"2015-01-19",0
"2015-01-20",0
"2015-01-21",0
"2015-01-22",0
"2015-01-23",0
"2015-01-24",0
"2015-01-25",0
"2015-01-26",0
"2015-01-27",0
"2015-01-28",0
"2015-01-29",0
"2015-01-30",0
"2015-01-31",0
"2015-02-01",0
"2015-02-02",0
"2015-02-03",0
"2015-02-04",0
"2015-02-05",0
"2015-02-06",0
"2015-02-07",0
"2015-02-08",0
"2015-02-09",0
"2015-02-10",0
"2015-02-11",0
"2015-02-12",0
"2015-02-13",0
"2015-02-14",0
"2015-02-15",0
"2015-02-16",0
"2015-02-17",0
"2015-02-18",0
"2015-02-19",0
"2015-02-20",0
"2015-02-21",0
"2015-02-22",0
"2015-02-23",0
"2015-02-24",0
"2015-02-25",0
"2015-02-26",0
"2015-02-27",0
"2015-02-28",0
"2015-03-01",0
"2015-03-02",0
"2015-03-03",0
"2015-03-04",0
"2015-03-05",0
"2015-03-06",0
"2015-03-07",0
"2015-03-08",0
"2015-03-09",0
"2015-03-10",0
"2015-03-11",0
"2015-03-12",0
"2015-03-13",0
"2015-03-14",0
