"Date","Value"
"2010-02-22",1003.10871362222
"2010-02-23",3801.11766274284
"2010-02-24",10635.2331386628
"2010-02-25",11180.2863532218
"2010-02-26",6632.81986809924
"2010-02-27",3460.21102385701
"2010-02-28",2925.26578617317
"2010-03-01",2674.12143766733
"2010-03-02",2217.27544011157
"2010-03-03",1788.50715609546
"2010-03-04",1069.11293868668
"2010-03-05",643.282015472844
"2010-03-06",454.686173438172
"2010-03-07",375.636610699968
"2010-03-08",341.079424802414
"2010-03-09",317.580538392712
"2010-03-10",303.498485139506
"2010-03-11",324.578368536852
"2010-03-12",733.821842522784
"2010-03-13",585.917086882404
"2010-03-14",429.545820697116
"2010-03-15",362.764058952757
"2010-03-16",359.221947398593
"2010-03-17",330.885054963071
"2010-03-18",310.150743424686
"2010-03-19",300.388338408859
"2010-03-20",280.949921341762
"2010-03-21",271.533088184896
"2010-03-22",261.857076133993
"2010-03-23",258.919715332458
"2010-03-24",264.276079146719
"2010-03-25",274.470448986062
"2010-03-26",278.44452536448
"2010-03-27",324.837547430888
"2010-03-28",1134.08044817279
"2010-03-29",3078.18133376885
"2010-03-30",3152.22010455175
"2010-03-31",3060.47077599434
"2010-04-01",2561.55140460772
"2010-04-02",2909.9742314136
"2010-04-03",3602.5002367902
"2010-04-04",3654.68158749254
"2010-04-05",4525.609065042
"2010-04-06",5511.6119716674
"2010-04-07",5391.95771548104
"2010-04-08",4918.61066168772
"2010-04-09",3807.07877729352
"2010-04-10",2801.11909583726
"2010-04-11",2218.13936975713
"2010-04-12",1617.36269294162
"2010-04-13",1037.57950655375
"2010-04-14",685.268996335476
"2010-04-15",525.0100467378
"2010-04-16",487.342714110336
"2010-04-17",457.969106098668
"2010-04-18",431.619251853828
"2010-04-19",417.969163424508
"2010-04-20",408.811509159468
"2010-04-21",396.198136308504
"2010-04-22",380.129044864248
"2010-04-23",375.895789593636
"2010-04-24",379.351508183244
"2010-04-25",359.48112629263
"2010-04-26",353.088046901855
"2010-04-27",346.694967510712
"2010-04-28",343.32564188566
"2010-04-29",338.574028825133
"2010-04-30",333.563236869833
"2010-05-01",323.368867030489
"2010-05-02",316.457429850905
"2010-05-03",313.606462014662
"2010-05-04",312.224174578451
"2010-05-05",316.371036886349
"2010-05-06",308.768455988843
"2010-05-07",298.487693184575
"2010-05-08",288.898074098228
"2010-05-09",281.381886165647
"2010-05-10",276.11191531631
"2010-05-11",273.088161550219
"2010-05-12",268.94129924269
"2010-05-13",266.349510300484
"2010-05-14",263.066577640356
"2010-05-15",259.610859050748
"2010-05-16",253.64974448349
"2010-05-17",247.947808810268
"2010-05-18",244.31930429118
"2010-05-19",241.036371631052
"2010-05-20",236.889509323523
"2010-05-21",236.975902288079
"2010-05-22",234.297720380948
"2010-05-23",231.273966615226
"2010-05-24",227.559069131213
"2010-05-25",224.708101294602
"2010-05-26",223.066634964722
"2010-05-27",219.52452341019
"2010-05-28",215.550447032141
"2010-05-29",212.785872160086
"2010-05-30",210.712441006321
"2010-05-31",208.898188746961
"2010-06-01",206.738364628272
"2010-06-02",204.060182721142
"2010-06-03",201.209214884899
"2010-06-04",200.086106343092
"2010-06-05",201.122821919975
"2010-06-06",196.975959612445
"2010-06-07",193.520241022837
"2010-06-08",189.805343538824
"2010-06-09",186.349624949216
"2010-06-10",182.461941535723
"2010-06-11",179.870152593517
"2010-06-12",177.969507369233
"2010-06-13",176.93279179235
"2010-06-14",176.673612897946
"2010-06-15",174.600181744181
"2010-06-16",173.477073202374
"2010-06-17",171.57642797809
"2010-06-18",171.058070189648
"2010-06-19",170.539712401207
"2010-06-20",167.083993811599
"2010-06-21",162.677952609665
"2010-06-22",160.43173552642
"2010-06-23",159.481412914093
"2010-06-24",160.950093314861
"2010-06-25",162.245987786148
"2010-06-26",161.382058138746
"2010-06-27",155.852908395005
"2010-06-28",160.863700350305
"2010-06-29",160.345342561864
"2010-06-30",152.742761664358
"2010-07-01",150.323758651632
"2010-07-02",148.163934532943
"2010-07-03",145.399359661256
"2010-07-04",145.399359661256
"2010-07-05",145.831324485142
"2010-07-06",146.868040062024
"2010-07-07",150.323758651632
"2010-07-08",159.654198843574
"2010-07-09",152.138010910992
"2010-07-10",149.200650109825
"2010-07-11",146.263289308658
"2010-07-12",146.608861167619
"2010-07-13",149.28704307475
"2010-07-14",156.889623971887
"2010-07-15",159.999770702534
"2010-07-16",160.086163667459
"2010-07-17",152.138010910992
"2010-07-18",151.792439052031
"2010-07-19",147.12721895606
"2010-07-20",140.820532529842
"2010-07-21",141.511676247763
"2010-07-22",133.217951632704
"2010-07-23",129.071089324806
"2010-07-24",128.81191043077
"2010-07-25",128.207159677404
"2010-07-26",148.941471215789
"2010-07-27",168.725460141847
"2010-07-28",176.241648074429
"2010-07-29",187.386340526099
"2010-07-30",178.315079228194
"2010-07-31",168.207102353406
"2010-08-01",158.703876231616
"2010-08-02",148.509506391904
"2010-08-03",142.116427001129
"2010-08-04",140.993318459322
"2010-08-05",138.401529517116
"2010-08-06",133.822702385701
"2010-08-07",131.749271231936
"2010-08-08",129.762233043096
"2010-08-09",126.133728523639
"2010-08-10",125.010619982201
"2010-08-11",126.392907418044
"2010-08-12",152.569975734877
"2010-08-13",159.395019949537
"2010-08-14",137.537599869714
"2010-08-15",128.81191043077
"2010-08-16",125.788156664678
"2010-08-17",124.66504812324
"2010-08-18",122.591616969475
"2010-08-19",122.15965214559
"2010-08-20",124.405869228835
"2010-08-21",122.850795863512
"2010-08-22",119.308684308979
"2010-08-23",113.606748636126
"2010-08-24",109.632672258077
"2010-08-25",108.077598892753
"2010-08-26",105.140238091218
"2010-08-27",104.449094373296
"2010-08-28",104.449094373296
"2010-08-29",107.472848139388
"2010-08-30",113.433962706646
"2010-08-31",138.48792248204
"2010-09-01",204.060182721142
"2010-09-02",220.734024916553
"2010-09-03",216.241590750062
"2010-09-04",189.7189505739
"2010-09-05",172.008392801975
"2010-09-06",175.809683250544
"2010-09-07",175.377718426658
"2010-09-08",171.74921390757
"2010-09-09",163.887454116028
"2010-09-10",152.483582769953
"2010-09-11",144.967394837371
"2010-09-12",137.192028010753
"2010-09-13",132.526807914782
"2010-09-14",132.094843090897
"2010-09-15",130.280590831537
"2010-09-16",130.712555655054
"2010-09-17",125.097012946757
"2010-09-18",121.122936568708
"2010-09-19",119.135898379499
"2010-09-20",136.328098363351
"2010-09-21",168.207102353406
"2010-09-22",205.615256086465
"2010-09-23",202.073144532301
"2010-09-24",187.040768667138
"2010-09-25",171.058070189648
"2010-09-26",156.371266183446
"2010-09-27",145.658538555661
"2010-09-28",141.857248106724
"2010-09-29",143.153142578011
"2010-09-30",138.919887305557
"2010-10-01",134.859417962584
"2010-10-02",131.230913443495
"2010-10-03",136.241705398427
"2010-10-04",189.7189505739
"2010-10-05",224.880887224082
"2010-10-06",210.539655076841
"2010-10-07",192.137953586994
"2010-10-08",175.896076215468
"2010-10-09",169.675782753805
"2010-10-10",163.973847080952
"2010-10-11",159.135841055132
"2010-10-12",158.876662161096
"2010-10-13",154.643406888642
"2010-10-14",147.904755638906
"2010-10-15",154.211442065125
"2010-10-16",177.191970686387
"2010-10-17",204.492147545027
"2010-10-18",211.230798794762
"2010-10-19",198.617425942693
"2010-10-20",179.092615910671
"2010-10-21",165.788099340312
"2010-10-22",169.848568683286
"2010-10-23",236.889509323523
"2010-10-24",277.321416822673
"2010-10-25",252.440242977127
"2010-10-26",225.399245012524
"2010-10-27",204.319361615546
"2010-10-28",189.54616464442
"2010-10-29",179.697366664037
"2010-10-30",170.712498330688
"2010-10-31",162.245987786148
"2010-11-01",156.198480253966
"2010-11-02",149.45982900423
"2010-11-03",143.412321472048
"2010-11-04",140.474960670881
"2010-11-05",138.055957658155
"2010-11-06",137.364813940234
"2010-11-07",131.403699372976
"2010-11-08",127.688801888963
"2010-11-09",124.146690334799
"2010-11-10",120.345399885862
"2010-11-11",116.544109437293
"2010-11-12",112.742818988724
"2010-11-13",112.82921195328
"2010-11-14",115.075429036894
"2010-11-15",111.706103411842
"2010-11-16",116.025751648852
"2010-11-17",115.50739386041
"2010-11-18",108.50956371627
"2010-11-19",118.444754661577
"2010-11-20",158.27191140773
"2010-11-21",294.686402736006
"2010-11-22",241.98669424301
"2010-11-23",211.317191759687
"2010-11-24",209.502939499958
"2010-11-25",207.947866134635
"2010-11-26",209.934904323844
"2010-11-27",207.429508346194
"2010-11-28",194.124991775834
"2010-11-29",192.915490269472
"2010-11-30",221.511561599399
"2010-12-01",266.867868088925
"2010-12-02",254.513674130892
"2010-12-03",228.682177672651
"2010-12-04",212.440300301125
"2010-12-05",196.284815894524
"2010-12-06",181.511618923397
"2010-12-07",168.293495317962
"2010-12-08",159.740591808498
"2010-12-09",157.062409901368
"2010-12-10",167.60235160004
"2010-12-11",182.202762641318
"2010-12-12",189.200592785459
"2010-12-13",211.489977689167
"2010-12-14",614.945123035848
"2010-12-15",702.374803354404
"2010-12-16",474.12459050748
"2010-12-17",374.340716227944
"2010-12-18",311.101066037012
"2010-12-19",270.928337431898
"2010-12-20",240.604406807167
"2010-12-21",249.675668105072
"2010-12-22",270.755551502418
"2010-12-23",288.725288168748
"2010-12-24",374.4271091925
"2010-12-25",1090.62478690534
"2010-12-26",2235.50435566973
"2010-12-27",1766.73612897946
"2010-12-28",1211.31575865163
"2010-12-29",1025.22531259645
"2010-12-30",605.787468774492
"2010-12-31",406.30611318366
"2011-01-01",402.936787558608
"2011-01-02",396.111743343948
"2011-01-03",438.09872420658
"2011-01-04",895.635865482468
"2011-01-05",606.392219526384
"2011-01-06",477.666702061644
"2011-01-07",636.629757187296
"2011-01-08",1248.46473349176
"2011-01-09",930.711409169568
"2011-01-10",829.113282630672
"2011-01-11",930.193051378548
"2011-01-12",627.040138099476
"2011-01-13",454.167815650836
"2011-01-14",414.427051870344
"2011-01-15",754.38336813132
"2011-01-16",883.886422277064
"2011-01-17",2047.77244328798
"2011-01-18",3155.93500203503
"2011-01-19",4344.61580391036
"2011-01-20",4215.8038934958
"2011-01-21",3828.245053665
"2011-01-22",12764.6469336367
"2011-01-23",13939.7640400768
"2011-01-24",10873.9369002578
"2011-01-25",5765.86646688252
"2011-01-26",3198.09476883046
"2011-01-27",2297.10253953078
"2011-01-28",1595.15970100284
"2011-01-29",944.361497598888
"2011-01-30",598.530459733368
"2011-01-31",493.476614608548
"2011-02-01",443.10951616188
"2011-02-02",400.085819720892
"2011-02-03",424.189456883592
"2011-02-04",1880.86123540476
"2011-02-05",21684.3749714012
"2011-02-06",16193.497311301
"2011-02-07",8393.68127548152
"2011-02-08",6130.27199218284
"2011-02-09",4226.43022814724
"2011-02-10",3122.15535281995
"2011-02-11",7587.11655663312
"2011-02-12",12723.1783105762
"2011-02-13",7818.99527399508
"2011-02-14",4232.9960934756
"2011-02-15",2948.24631479664
"2011-02-16",2352.91239475553
"2011-02-17",1866.60639622355
"2011-02-18",1333.82098265729
"2011-02-19",1009.5017930141
"2011-02-20",860.905893657276
"2011-02-21",742.893103819584
"2011-02-22",652.353276769644
"2011-02-23",579.783186384192
"2011-02-24",526.305941209824
"2011-02-25",716.888821432968
"2011-02-26",6545.99493851784
"2011-02-27",9297.17890075332
"2011-02-28",10069.9639703461
"2011-03-01",7837.3969754934
"2011-03-02",10466.8532503784
"2011-03-03",9204.8248214256
"2011-03-04",5359.12838887608
"2011-03-05",3382.63014151994
"2011-03-06",2680.86008891743
"2011-03-07",2724.66132204311
"2011-03-08",4667.98467095448
"2011-03-09",13287.7563351469
"2011-03-10",14328.1868095531
"2011-03-11",9491.30389250484
"2011-03-12",9025.12745478072
"2011-03-13",9600.33181403976
"2011-03-14",9434.80289355996
"2011-03-15",6414.93681100272
"2011-03-16",4340.98729939164
"2011-03-17",4036.79767056
"2011-03-18",3812.08956926724
"2011-03-19",3366.56105007569
"2011-03-20",2775.89235013534
"2011-03-21",2286.82177672651
"2011-03-22",2009.75953879861
"2011-03-23",2108.59309046435
"2011-03-24",1622.11430599957
"2011-03-25",1182.02854360452
"2011-03-26",967.428419183232
"2011-03-27",861.078679586388
"2011-03-28",833.173751975856
"2011-03-29",1216.41294357149
"2011-03-30",838.702901718492
"2011-03-31",686.13292598472
"2011-04-01",613.822014492936
"2011-04-02",581.165473820772
"2011-04-03",568.552100969808
"2011-04-04",563.28213012084
"2011-04-05",549.891220585188
"2011-04-06",534.59966582562
"2011-04-07",507.040310073312
"2011-04-08",468.59544076116
"2011-04-09",441.900014658096
"2011-04-10",424.880600603724
"2011-04-11",407.342828758332
"2011-04-12",389.89144988118
"2011-04-13",373.131214720476
"2011-04-14",357.580481068345
"2011-04-15",345.399073039793
"2011-04-16",333.476843905277
"2011-04-17",321.554614770761
"2011-04-18",311.446637895973
"2011-04-19",304.707986645869
"2011-04-20",302.375376598068
"2011-04-21",314.988749450506
"2011-04-22",302.288983633144
"2011-04-23",290.885112287437
"2011-04-24",283.541710284336
"2011-04-25",277.753381646558
"2011-04-26",272.915375620739
"2011-04-27",268.336548489692
"2011-04-28",265.399187688157
"2011-04-29",260.215609803745
"2011-04-30",256.414319355176
"2011-05-01",251.662706294281
"2011-05-02",247.515843986752
"2011-05-03",243.714553537814
"2011-05-04",241.554729419494
"2011-05-05",238.271796759366
"2011-05-06",235.939186711196
"2011-05-07",232.397075156664
"2011-05-08",229.891679179382
"2011-05-09",233.00182591003
"2011-05-10",231.014787720821
"2011-05-11",228.595784708095
"2011-05-12",224.448922400566
"2011-05-13",221.252382704994
"2011-05-14",217.01912743254
"2011-05-15",213.477015878008
"2011-05-16",209.675725429439
"2011-05-17",207.602294275674
"2011-05-18",209.934904323844
"2011-05-19",215.636839996697
"2011-05-20",211.835549548128
"2011-05-21",208.293437993596
"2011-05-22",206.911150557752
"2011-05-23",205.528863121909
"2011-05-24",203.628217897625
"2011-05-25",199.22217669569
"2011-05-26",194.7297425292
"2011-05-27",190.496487256746
"2011-05-28",186.349624949216
"2011-05-29",184.017014901047
"2011-05-30",181.770797817802
"2011-05-31",178.055900333789
"2011-06-01",174.513788779256
"2011-06-02",172.094785766531
"2011-06-03",170.194140542246
"2011-06-04",167.25677974108
"2011-06-05",163.973847080952
"2011-06-06",161.382058138746
"2011-06-07",159.913377737978
"2011-06-08",158.790269196172
"2011-06-09",158.012732513694
"2011-06-10",157.235195830848
"2011-06-11",156.371266183446
"2011-06-12",155.334550606564
"2011-06-13",153.433905382279
"2011-06-14",152.224403875916
"2011-06-15",150.755723475149
"2011-06-16",148.595899356828
"2011-06-17",146.7816470971
"2011-06-18",145.053787802296
"2011-06-19",143.239535542567
"2011-06-20",141.252497353727
"2011-06-21",139.179066199962
"2011-06-22",137.537599869714
"2011-06-23",135.291382786469
"2011-06-24",133.13155866778
"2011-06-25",131.576485302456
"2011-06-26",130.712555655054
"2011-06-27",128.98469636025
"2011-06-28",128.293552642328
"2011-06-29",130.539769725574
"2011-06-30",142.116427001129
"2011-07-01",151.792439052031
"2011-07-02",170.539712401207
"2011-07-03",177.796721439752
"2011-07-04",166.133671199273
"2011-07-05",160.950093314861
"2011-07-06",153.088333523318
"2011-07-07",145.744931520217
"2011-07-08",139.006280270482
"2011-07-09",134.427453139067
"2011-07-10",127.688801888963
"2011-07-11",123.973904405318
"2011-07-12",120.950150639227
"2011-07-13",117.6672179791
"2011-07-14",114.902643107413
"2011-07-15",112.051675270802
"2011-07-16",113.261176777165
"2011-07-17",114.816250142489
"2011-07-18",114.038713459643
"2011-07-19",114.038713459643
"2011-07-20",111.792496376398
"2011-07-21",107.732027033792
"2011-07-22",104.881059197182
"2011-07-23",103.498771761338
"2011-07-24",99.87026724225
"2011-07-25",96.9329064407148
"2011-07-26",95.2914401108352
"2011-07-27",94.9458682518744
"2011-07-28",94.3411174985088
"2011-07-29",93.6499737805872
"2011-07-30",92.9588300626656
"2011-07-31",91.0581848383812
"2011-08-01",90.9717918734568
"2011-08-02",89.3303255435772
"2011-08-03",85.9609999185252
"2011-08-04",84.7514984121624
"2011-08-05",85.1834632360476
"2011-08-06",89.5895044376136
"2011-08-07",94.5139034279892
"2011-08-08",104.881059197182
"2011-08-09",105.485809950179
"2011-08-10",102.202877290051
"2011-08-11",95.4642260403156
"2011-08-12",90.626220014496
"2011-08-13",85.7018210244888
"2011-08-14",80.6910290691888
"2011-08-15",77.667275303466
"2011-08-16",76.4577737971032
"2011-08-17",75.8530230437376
"2011-08-18",75.248272290372
"2011-08-19",74.38434264297
"2011-08-20",72.3109114892052
"2011-08-21",68.6824069701168
"2011-08-22",66.608975816352
"2011-08-23",66.0042250629864
"2011-08-24",65.4858672745452
"2011-08-25",64.881116521548
"2011-08-26",64.5355446625872
"2011-08-27",63.153257226744
"2011-08-28",61.9437557203812
"2011-08-29",61.0798260729792
"2011-08-30",61.0798260729792
"2011-08-31",61.7709697909008
"2011-09-01",61.511790896496
"2011-09-02",61.1662190375352
"2011-09-03",61.511790896496
"2011-09-04",60.8206471785744
"2011-09-05",58.7472160248096
"2011-09-06",60.9934331080548
"2011-09-07",70.3238733003648
"2011-09-08",70.928624053362
"2011-09-09",62.375720543898
"2011-09-10",58.2288582363684
"2011-09-11",55.2914974352016
"2011-09-12",51.7493858806692
"2011-09-13",49.503168797424
"2011-09-14",48.725632114578
"2011-09-15",48.2936672910612
"2011-09-16",48.0344883966564
"2011-09-17",47.3433446787348
"2011-09-18",44.8379487010848
"2011-09-19",42.678124582764
"2011-09-20",41.6414090058816
"2011-09-21",40.8638723230356
"2011-09-22",40.5183004640748
"2011-09-23",40.4319074995188
"2011-09-24",39.9999426756336
"2011-09-25",38.7904411692708
"2011-09-26",37.3217607685032
"2011-09-27",35.9394733328074
"2011-09-28",35.0755436853685
"2011-09-29",34.7299718264077
"2011-09-30",34.8163647911479
"2011-10-01",34.7299718264077
"2011-10-02",33.5204703200081
"2011-10-03",32.5701477078291
"2011-10-04",31.2742532366892
"2011-10-05",29.891965800846
"2011-10-06",29.891965800846
"2011-10-07",31.1014673072088
"2011-10-08",31.706218060427
"2011-10-09",31.8790039899074
"2011-10-10",30.9286813777284
"2011-10-11",28.3368924354856
"2011-10-12",26.7818190701251
"2011-10-13",26.0906753521667
"2011-10-14",25.5723175637255
"2011-10-15",23.7580653041444
"2011-10-16",27.1273909290859
"2011-10-17",31.706218060427
"2011-10-18",46.5658079962572
"2011-10-19",48.2072743261368
"2011-10-20",93.8227597100676
"2011-10-21",191.619595798553
"2011-10-22",282.59138767201
"2011-10-23",226.090388730445
"2011-10-24",172.526750590416
"2011-10-25",130.971734549459
"2011-10-26",103.153199902378
"2011-10-27",85.356249165528
"2011-10-28",72.8292692776464
"2011-10-29",63.153257226744
"2011-10-30",56.9329637650812
"2011-10-31",51.6629929157448
"2011-11-01",48.0344883966564
"2011-11-02",46.5658079962572
"2011-11-03",45.9610572428916
"2011-11-04",46.5658079962572
"2011-11-05",46.3930220667768
"2011-11-06",42.0733738293984
"2011-11-07",39.9135497110776
"2011-11-08",82.4188883639928
"2011-11-09",92.181293380188
"2011-11-10",76.112201937774
"2011-11-11",64.1899728036264
"2011-11-12",56.7601778356008
"2011-11-13",50.8854562332672
"2011-11-14",47.0841657846984
"2011-11-15",43.9740190536828
"2011-11-16",41.6414090058816
"2011-11-17",39.9135497110776
"2011-11-18",38.358476345754
"2011-11-19",36.8897959449864
"2011-11-20",35.9394733328074
"2011-11-21",34.9027577558881
"2011-11-22",33.7796492142287
"2011-11-23",33.3476843905277
"2011-11-24",34.5571858969273
"2011-11-25",38.44486931031
"2011-11-26",52.2677436691104
"2011-11-27",86.5657506718908
"2011-11-28",76.9761315855444
"2011-11-29",68.5960140051924
"2011-11-30",59.0927878837704
"2011-12-01",53.2180662810684
"2011-12-02",48.8120250795024
"2011-12-03",48.8120250795024
"2011-12-04",44.8379487010848
"2011-12-05",41.5550160409572
"2011-12-06",43.7148401596464
"2011-12-07",45.0971275954896
"2011-12-08",50.2807054799016
"2011-12-09",55.9826411531232
"2011-12-10",50.7990632683428
"2011-12-11",45.6154853839308
"2011-12-12",45.356306489526
"2011-12-13",45.356306489526
"2011-12-14",45.5290924190064
"2011-12-15",43.9740190536828
"2011-12-16",42.3325527238032
"2011-12-17",43.2828753357612
"2011-12-18",48.4664532205416
"2011-12-19",98.315193876558
"2011-12-20",90.3670411204596
"2011-12-21",80.7774220341132
"2011-12-22",73.1748411366072
"2011-12-23",66.3497969219472
"2011-12-24",58.2288582363684
"2011-12-25",51.8357788452252
"2011-12-26",46.3066291018524
"2011-12-27",43.628447194722
"2011-12-28",41.6414090058816
"2011-12-29",45.26991352497
"2011-12-30",64.5355446625872
"2011-12-31",110.496601905479
"2012-01-01",233.17461183951
"2012-01-02",210.280476182804
"2012-01-03",149.200650109825
"2012-01-04",113.433962706646
"2012-01-05",93.3044019216264
"2012-01-06",81.3821727871104
"2012-01-07",75.3346652552964
"2012-01-08",67.1273336047932
"2012-01-09",60.5614682841696
"2012-01-10",55.3778903997576
"2012-01-11",52.0085647747056
"2012-01-12",49.7623476914604
"2012-01-13",45.8746642783356
"2012-01-14",42.8509105122444
"2012-01-15",41.2958371469208
"2012-01-16",43.2828753357612
"2012-01-17",64.017186874146
"2012-01-18",91.6629355917468
"2012-01-19",86.306571777486
"2012-01-20",124.66504812324
"2012-01-21",267.818190701251
"2012-01-22",272.915375620739
"2012-01-23",268.682120348653
"2012-01-24",240.345227913131
"2012-01-25",244.49209022066
"2012-01-26",472.828696035456
"2012-01-27",710.495742041088
"2012-01-28",577.709755231164
"2012-01-29",416.241304129704
"2012-01-30",286.738249979539
"2012-01-31",283.800889178372
"2012-02-01",360.085877045995
"2012-02-02",277.407809787598
"2012-02-03",362.936844882238
"2012-02-04",377.710041852996
"2012-02-05",263.152970604912
"2012-02-06",216.759948538504
"2012-02-07",566.47866981678
"2012-02-08",1771.83331389931
"2012-02-09",1353.51857861658
"2012-02-10",710.409349076532
"2012-02-11",411.144119209848
"2012-02-12",307.904526341441
"2012-02-13",238.962940477288
"2012-02-14",205.096898298024
"2012-02-15",181.511618923397
"2012-02-16",164.578597833949
"2012-02-17",150.064579757227
"2012-02-18",140.388567706325
"2012-02-19",139.265459164518
"2012-02-20",128.552731536365
"2012-02-21",140.993318459322
"2012-02-22",179.006222946115
"2012-02-23",211.317191759687
"2012-02-24",189.54616464442
"2012-02-25",161.036486279785
"2012-02-26",150.237365686708
"2012-02-27",164.146633010432
"2012-02-28",200.518071166978
"2012-02-29",213.736194772412
"2012-03-01",2957.14479016433
"2012-03-02",5448.19953555804
"2012-03-03",5031.5262665724
"2012-03-04",2781.24871394886
"2012-03-05",1894.25214494041
"2012-03-06",1195.07388127826
"2012-03-07",757.579907823576
"2012-03-08",501.251981433324
"2012-03-09",342.548105203182
"2012-03-10",287.429393697461
"2012-03-11",455.809281981084
"2012-03-12",452.785528214256
"2012-03-13",413.217550362876
"2012-03-14",2288.89520788322
"2012-03-15",4029.7134474222
"2012-03-16",8335.53881017692
"2012-03-17",11855.9657304916
"2012-03-18",7422.53795880396
"2012-03-19",10029.1864909946
"2012-03-20",11424.087299722
"2012-03-21",15982.1801195328
"2012-03-22",7951.34929599696
"2012-03-23",4043.0179640154
"2012-03-24",2620.81697842207
"2012-03-25",1984.10082827022
"2012-03-26",1360.51640876035
"2012-03-27",1848.37748066171
"2012-03-28",2854.85551990898
"2012-03-29",2261.33585213092
"2012-03-30",1904.01454995366
"2012-03-31",1327.42790326541
"2012-04-01",908.59481019534
"2012-04-02",646.910519991564
"2012-04-03",479.135382459096
"2012-04-04",400.34499861456
"2012-04-05",356.457372526538
"2012-04-06",325.787870043215
"2012-04-07",303.671271068987
"2012-04-08",289.41643188667
"2012-04-09",278.44452536448
"2012-04-10",268.682120348653
"2012-04-11",259.870037944784
"2012-04-12",255.204817848814
"2012-04-13",306.263060011561
"2012-04-14",720.430932987132
"2012-04-15",656.154567217476
"2012-04-16",463.58464880586
"2012-04-17",532.180662810684
"2012-04-18",720.171754093464
"2012-04-19",619.17837830646
"2012-04-20",458.314677956892
"2012-04-21",375.118252912632
"2012-04-22",349.632328311878
"2012-04-23",322.677723312568
"2012-04-24",294.168044947565
"2012-04-25",276.457487175271
"2012-04-26",265.399187688157
"2012-04-27",258.660536438422
"2012-04-28",259.783644980228
"2012-04-29",265.571973617638
"2012-04-30",267.731797736327
"2012-05-01",257.019070108174
"2012-05-02",250.625990717399
"2012-05-03",245.269626903506
"2012-05-04",241.295550525089
"2012-05-05",234.643292239909
"2012-05-06",228.595784708095
"2012-05-07",222.980241999798
"2012-05-08",218.574200797864
"2012-05-09",215.20487517318
"2012-05-10",210.712441006321
"2012-05-11",205.960827945426
"2012-05-12",203.36903900322
"2012-05-13",201.986751567377
"2012-05-14",199.481355590095
"2012-05-15",198.444640012844
"2012-05-16",193.779419916874
"2012-05-17",188.855020926498
"2012-05-18",184.189800830527
"2012-05-19",177.623935510272
"2012-05-20",184.794551583893
"2012-05-21",187.991091279096
"2012-05-22",188.595842032462
"2012-05-23",215.809625926177
"2012-05-24",213.045051054491
"2012-05-25",264.448865076199
"2012-05-26",16204.2100389206
"2012-05-27",19462.5207041682
"2012-05-28",6477.48531746652
"2012-05-29",2939.52062535806
"2012-05-30",1995.07273479462
"2012-05-31",1281.89881084493
"2012-06-01",864.44800521144
"2012-06-02",807.428648482908
"2012-06-03",854.167242407172
"2012-06-04",666.694508915412
"2012-06-05",502.115911082568
"2012-06-06",422.807169447012
"2012-06-07",376.67332627464
"2012-06-08",345.226287110312
"2012-06-09",322.159365524126
"2012-06-10",305.22634443431
"2012-06-11",290.798719322513
"2012-06-12",280.690742447725
"2012-06-13",272.656196726702
"2012-06-14",266.176724371003
"2012-06-15",259.438073120899
"2012-06-16",254.686460060372
"2012-06-17",249.848454034553
"2012-06-18",245.269626903506
"2012-06-19",240.258834948206
"2012-06-20",236.543937464194
"2012-06-21",232.915432945105
"2012-06-22",229.546107320422
"2012-06-23",226.608746518886
"2012-06-24",222.807456070318
"2012-06-25",220.388453057592
"2012-06-26",217.105520397464
"2012-06-27",215.809625926177
"2012-06-28",220.215667128112
"2012-06-29",223.8441716472
"2012-06-30",222.02991938784
"2012-07-01",217.451092256425
"2012-07-02",210.712441006321
"2012-07-03",206.133613875275
"2012-07-04",202.332323426338
"2012-07-05",197.667103330367
"2012-07-06",193.001883234396
"2012-07-07",190.496487256746
"2012-07-08",188.595842032462
"2012-07-09",189.89173650338
"2012-07-10",210.885226935802
"2012-07-11",343.066462991623
"2012-07-12",420.82013125854
"2012-07-13",303.930449963392
"2012-07-14",260.129216839189
"2012-07-15",243.800946502739
"2012-07-16",246.82470026883
"2012-07-17",253.82253041297
"2012-07-18",246.133556550908
"2012-07-19",236.803116358598
"2012-07-20",227.299890236808
"2012-07-21",219.69730933967
"2012-07-22",213.563408842932
"2012-07-23",207.947866134635
"2012-07-24",204.146575686066
"2012-07-25",199.308569660615
"2012-07-26",194.211384740759
"2012-07-27",190.755666150782
"2012-07-28",187.127161631694
"2012-07-29",182.72112042976
"2012-07-30",179.006222946115
"2012-07-31",176.500826968465
"2012-08-01",174.341002849776
"2012-08-02",171.490035013534
"2012-08-03",170.194140542246
"2012-08-04",168.379888282886
"2012-08-05",165.09695562239
"2012-08-06",162.245987786148
"2012-08-07",158.790269196172
"2012-08-08",156.025694324485
"2012-08-09",153.433905382279
"2012-08-10",152.742761664358
"2012-08-11",152.742761664358
"2012-08-12",149.28704307475
"2012-08-13",145.399359661256
"2012-08-14",142.893963683606
"2012-08-15",140.734139565286
"2012-08-16",140.734139565286
"2012-08-17",146.263289308658
"2012-08-18",149.027864180345
"2012-08-19",142.116427001129
"2012-08-20",139.524638058923
"2012-08-21",135.723347609986
"2012-08-22",134.600239068547
"2012-08-23",141.252497353727
"2012-08-24",162.073201856668
"2012-08-25",159.135841055132
